epoch_id,idx,t_sec,D,id,event_name,task_category
28,952,477.0,0.5109155288581017,28,math4,COGNITIVE
28,953,477.5,0.49161251063987205,28,math4,COGNITIVE
28,954,478.0,0.5439436002526984,28,math4,COGNITIVE
28,955,478.5,0.6241575393756306,28,math4,COGNITIVE
28,956,479.0,0.6459656010265383,28,math4,COGNITIVE
28,957,479.5,0.6862266215367911,28,math4,COGNITIVE
28,958,480.0,0.6923308703255355,28,math4,COGNITIVE
28,959,480.5,0.7337158112985726,28,math4,COGNITIVE
28,960,481.0,0.7339977815535346,28,math4,COGNITIVE
28,961,481.5,0.7403095207174337,28,math4,COGNITIVE
28,962,482.0,0.7258220768821512,28,math4,COGNITIVE
28,963,482.5,0.6669300673679108,28,math4,COGNITIVE
28,964,483.0,0.65632941702144,28,math4,COGNITIVE
28,965,483.5,0.6334979264995242,28,math4,COGNITIVE
28,966,484.0,0.6225678851100458,28,math4,COGNITIVE
28,967,484.5,0.6082801318864663,28,math4,COGNITIVE
28,968,485.0,0.6122038823554479,28,math4,COGNITIVE
28,969,485.5,0.5598603281206215,28,math4,COGNITIVE
28,970,486.0,0.5537699313877338,28,math4,COGNITIVE
28,971,486.5,0.5703424442249748,28,math4,COGNITIVE
28,972,487.0,0.5557245439435765,28,math4,COGNITIVE
28,973,487.5,0.5881911012024276,28,math4,COGNITIVE
28,974,488.0,0.5748037527620397,28,math4,COGNITIVE
28,975,488.5,0.5872376962760587,28,math4,COGNITIVE
28,976,489.0,0.5727296355983237,28,math4,COGNITIVE
28,977,489.5,0.5662271233124255,28,math4,COGNITIVE
28,978,490.0,0.602165603598117,28,math4,COGNITIVE
28,979,490.5,0.6064629836187827,28,math4,COGNITIVE
28,980,491.0,0.6421939311484351,28,math4,COGNITIVE
28,981,491.5,0.691272879113412,28,math4,COGNITIVE
28,982,492.0,0.7234301985625347,28,math4,COGNITIVE
28,983,492.5,0.7312685717141613,28,math4,COGNITIVE
28,984,493.0,0.7388793942724834,28,math4,COGNITIVE
28,985,493.5,0.7071616018995956,28,math4,COGNITIVE
28,986,494.0,0.6857203814716637,28,math4,COGNITIVE
28,987,494.5,0.7016835976078437,28,math4,COGNITIVE
28,988,495.0,0.7007785639916956,28,math4,COGNITIVE
28,989,495.5,0.7034596380707561,28,math4,COGNITIVE
28,990,496.0,0.6984760307513912,28,math4,COGNITIVE
28,991,496.5,0.6553145298991222,28,math4,COGNITIVE
28,992,497.0,0.6502935211774529,28,math4,COGNITIVE
28,993,497.5,0.570644980528004,28,math4,COGNITIVE
28,994,498.0,0.5515825562412237,28,math4,COGNITIVE
28,995,498.5,0.5508816523108601,28,math4,COGNITIVE
28,996,499.0,0.5224082973854548,28,math4,COGNITIVE
28,997,499.5,0.5900458264151816,28,math4,COGNITIVE
28,998,500.0,0.5684422693342221,28,math4,COGNITIVE
28,999,500.5,0.5560799511015138,28,math4,COGNITIVE
28,1000,501.0,0.568835927506812,28,math4,COGNITIVE
28,1001,501.5,0.5508987027834364,28,math4,COGNITIVE
28,1002,502.0,0.5507696692284546,28,math4,COGNITIVE
28,1003,502.5,0.546872273956638,28,math4,COGNITIVE
28,1004,503.0,0.5049055979632144,28,math4,COGNITIVE
28,1005,503.5,0.554850453375677,28,math4,COGNITIVE
28,1006,504.0,0.5422938575214697,28,math4,COGNITIVE
28,1007,504.5,0.556418598655684,28,math4,COGNITIVE
28,1008,505.0,0.5544253367200228,28,math4,COGNITIVE
28,1009,505.5,0.5417588076106531,28,math4,COGNITIVE
28,1010,506.0,0.5731890306021811,28,math4,COGNITIVE
28,1011,506.5,0.5369930665212495,28,math4,COGNITIVE
28,1012,507.0,0.6070234870637694,28,math4,COGNITIVE
28,1013,507.5,0.5843328290123435,28,math4,COGNITIVE
28,1014,508.0,0.5857298473468052,28,math4,COGNITIVE
28,1015,508.5,0.6430783894344192,28,math4,COGNITIVE
28,1016,509.0,0.6135738351772712,28,math4,COGNITIVE
28,1017,509.5,0.6280917089201875,28,math4,COGNITIVE
28,1018,510.0,0.5966529395109672,28,math4,COGNITIVE
28,1019,510.5,0.552441084737903,28,math4,COGNITIVE
28,1020,511.0,0.5509507176477159,28,math4,COGNITIVE
28,1021,511.5,0.5616775749570331,28,math4,COGNITIVE
28,1022,512.0,0.5719137939024354,28,math4,COGNITIVE
28,1023,512.5,0.6014406760118448,28,math4,COGNITIVE
28,1024,513.0,0.5924454939668635,28,math4,COGNITIVE
28,1025,513.5,0.5741239352643339,28,math4,COGNITIVE
28,1026,514.0,0.5757123911984194,28,math4,COGNITIVE
28,1027,514.5,0.5382711768262608,28,math4,COGNITIVE
28,1028,515.0,0.5381643666197727,28,math4,COGNITIVE
28,1029,515.5,0.5539950651986857,28,math4,COGNITIVE
28,1030,516.0,0.5535050758777387,28,math4,COGNITIVE
28,1031,516.5,0.6265397346484615,28,math4,COGNITIVE
28,1032,517.0,0.6768828390252146,28,math4,COGNITIVE
28,1033,517.5,0.6727939628516337,28,math4,COGNITIVE
28,1034,518.0,0.5849449687800725,28,math4,COGNITIVE
28,1035,518.5,0.5518678196719475,28,math4,COGNITIVE
28,1036,519.0,0.5406048804737345,28,math4,COGNITIVE
28,1037,519.5,0.5392113630344852,28,math4,COGNITIVE
28,1038,520.0,0.605314135389726,28,math4,COGNITIVE
28,1039,520.5,0.6109153253166214,28,math4,COGNITIVE
28,1040,521.0,0.5938515130696681,28,math4,COGNITIVE
28,1041,521.5,0.618283177550476,28,math4,COGNITIVE
28,1042,522.0,0.5976837833279276,28,math4,COGNITIVE
28,1043,522.5,0.6263522895913192,28,math4,COGNITIVE
28,1044,523.0,0.6237616282832329,28,math4,COGNITIVE
28,1045,523.5,0.6006230763822734,28,math4,COGNITIVE
28,1046,524.0,0.6153577689962434,28,math4,COGNITIVE
28,1047,524.5,0.5879323211373383,28,math4,COGNITIVE
28,1048,525.0,0.6027213997133428,28,math4,COGNITIVE
28,1049,525.5,0.613802535383783,28,math4,COGNITIVE
28,1050,526.0,0.5908025964718804,28,math4,COGNITIVE
28,1051,526.5,0.5968982505814157,28,math4,COGNITIVE
28,1052,527.0,0.5971900005382944,28,math4,COGNITIVE
28,1053,527.5,0.5835346557181922,28,math4,COGNITIVE
28,1054,528.0,0.579915025341133,28,math4,COGNITIVE
28,1055,528.5,0.5852958466225751,28,math4,COGNITIVE
28,1056,529.0,0.5878366940681314,28,math4,COGNITIVE
28,1057,529.5,0.6069438133152452,28,math4,COGNITIVE
28,1058,530.0,0.6398864809926877,28,math4,COGNITIVE
28,1059,530.5,0.6094959581760975,28,math4,COGNITIVE
28,1060,531.0,0.5962921666532217,28,math4,COGNITIVE
28,1061,531.5,0.6031111756995724,28,math4,COGNITIVE
28,1062,532.0,0.5708261983394738,28,math4,COGNITIVE
28,1063,532.5,0.6073215104087846,28,math4,COGNITIVE
28,1064,533.0,0.6164903064817886,28,math4,COGNITIVE
28,1065,533.5,0.5706231118310534,28,math4,COGNITIVE
28,1066,534.0,0.5702082671411097,28,math4,COGNITIVE
28,1067,534.5,0.536091313660625,28,math4,COGNITIVE
28,1068,535.0,0.5352432802866932,28,math4,COGNITIVE
28,1069,535.5,0.5567486930781176,28,math4,COGNITIVE
28,1070,536.0,0.5426475562228008,28,math4,COGNITIVE
28,1071,536.5,0.5634306829958189,28,math4,COGNITIVE
28,1072,537.0,0.5211253235341031,28,math4,COGNITIVE
28,1073,537.5,0.5342622043093055,28,math4,COGNITIVE
28,1074,538.0,0.539094556657575,28,math4,COGNITIVE
28,1075,538.5,0.5487372308986379,28,math4,COGNITIVE
28,1076,539.0,0.6016965041523358,28,math4,COGNITIVE
28,1077,539.5,0.6020388032002911,28,math4,COGNITIVE
28,1078,540.0,0.623591223066082,28,math4,COGNITIVE
28,1079,540.5,0.6178551432621762,28,math4,COGNITIVE
28,1080,541.0,0.5904465943478212,28,math4,COGNITIVE
28,1081,541.5,0.57154485928923,28,math4,COGNITIVE
28,1082,542.0,0.5448015696974978,28,math4,COGNITIVE
28,1083,542.5,0.5549459893743874,28,math4,COGNITIVE
28,1084,543.0,0.5688145159086537,28,math4,COGNITIVE
28,1085,543.5,0.5438966243447376,28,math4,COGNITIVE
28,1086,544.0,0.5791569304436716,28,math4,COGNITIVE
28,1087,544.5,0.5655281898941175,28,math4,COGNITIVE
28,1088,545.0,0.5771620239891206,28,math4,COGNITIVE
28,1089,545.5,0.6522311061860192,28,math4,COGNITIVE
28,1090,546.0,0.6276846858994701,28,math4,COGNITIVE
28,1091,546.5,0.6157117738772393,28,math4,COGNITIVE
28,1092,547.0,0.6362444426332586,28,math4,COGNITIVE
28,1093,547.5,0.6363794907847756,28,math4,COGNITIVE
28,1094,548.0,0.6608434714657023,28,math4,COGNITIVE
28,1095,548.5,0.654042495622893,28,math4,COGNITIVE
28,1096,549.0,0.6307444276896135,28,math4,COGNITIVE
28,1097,549.5,0.6121048215485477,28,math4,COGNITIVE
28,1098,550.0,0.5689663015620824,28,math4,COGNITIVE
28,1099,550.5,0.5541029470421543,28,math4,COGNITIVE
28,1100,551.0,0.5176456700078302,28,math4,COGNITIVE
28,1101,551.5,0.4996439195887448,28,math4,COGNITIVE
28,1102,552.0,0.524875254059241,28,math4,COGNITIVE
28,1103,552.5,0.5065353013650419,28,math4,COGNITIVE
28,1104,553.0,0.5550345385463171,28,math4,COGNITIVE
28,1105,553.5,0.5534761651672249,28,math4,COGNITIVE
28,1106,554.0,0.542930429109331,28,math4,COGNITIVE
28,1107,554.5,0.5944513305197349,28,math4,COGNITIVE
28,1108,555.0,0.5568428547787014,28,math4,COGNITIVE
28,1109,555.5,0.5364369282578391,28,math4,COGNITIVE
28,1110,556.0,0.5568584360851229,28,math4,COGNITIVE
28,1111,556.5,0.5156985124910461,28,math4,COGNITIVE
28,1112,557.0,0.4769756544054059,28,math4,COGNITIVE
28,1113,557.5,0.49637231777164453,28,math4,COGNITIVE
28,1114,558.0,0.4519683983227464,28,math4,COGNITIVE
28,1115,558.5,0.4600725928899167,28,math4,COGNITIVE
28,1116,559.0,0.5112085835843977,28,math4,COGNITIVE
28,1117,559.5,0.5262596729439564,28,math4,COGNITIVE
28,1118,560.0,0.5149843622685844,28,math4,COGNITIVE
28,1119,560.5,0.48346613566164215,28,math4,COGNITIVE
28,1120,561.0,0.45753299947024023,28,math4,COGNITIVE
28,1121,561.5,0.44206150611927647,28,math4,COGNITIVE
28,1122,562.0,0.43979609152247484,28,math4,COGNITIVE
28,1123,562.5,0.4798261728161374,28,math4,COGNITIVE
28,1124,563.0,0.4639555648201855,28,math4,COGNITIVE
28,1125,563.5,0.4532243628393501,28,math4,COGNITIVE
28,1126,564.0,0.44970064377612207,28,math4,COGNITIVE
28,1127,564.5,0.44832871778473793,28,math4,COGNITIVE
28,1128,565.0,0.4530628553498403,28,math4,COGNITIVE
28,1129,565.5,0.41308000425093205,28,math4,COGNITIVE
28,1130,566.0,0.4363355203605934,28,math4,COGNITIVE
28,1131,566.5,0.4431483084516884,28,math4,COGNITIVE
28,1132,567.0,0.5267121533310358,28,math4,COGNITIVE
28,1133,567.5,0.6219313285718108,28,math4,COGNITIVE
28,1134,568.0,0.6553464276282146,28,math4,COGNITIVE
28,1135,568.5,0.6450424016055657,28,math4,COGNITIVE
28,1136,569.0,0.6281010743076643,28,math4,COGNITIVE
28,1137,569.5,0.5506703735547368,28,math4,COGNITIVE
28,1138,570.0,0.444914014386355,28,math4,COGNITIVE
28,1139,570.5,0.4123003239866579,28,math4,COGNITIVE
28,1140,571.0,0.42871778051601817,28,math4,COGNITIVE
28,1141,571.5,0.41111357891279143,28,math4,COGNITIVE
28,1142,572.0,0.4555429606776114,28,math4,COGNITIVE
28,1143,572.5,0.4894784048918711,28,math4,COGNITIVE
28,1144,573.0,0.4827257334916042,28,math4,COGNITIVE
28,1145,573.5,0.5175175579957025,28,math4,COGNITIVE
28,1146,574.0,0.5147348365053881,28,math4,COGNITIVE
28,1147,574.5,0.45332238743049386,28,math4,COGNITIVE
28,1148,575.0,0.38932736412723146,28,math4,COGNITIVE
28,1149,575.5,0.3862447171445965,28,math4,COGNITIVE
28,1150,576.0,0.3925666180361773,28,math4,COGNITIVE
28,1151,576.5,0.46131026204887654,28,math4,COGNITIVE
28,1152,577.0,0.47885144658584944,28,math4,COGNITIVE
28,1153,577.5,0.4741729916851721,28,math4,COGNITIVE
28,1154,578.0,0.4775378279168444,28,math4,COGNITIVE
28,1155,578.5,0.4709832702153596,28,math4,COGNITIVE
28,1156,579.0,0.44626267323052826,28,math4,COGNITIVE
28,1157,579.5,0.39161869642432,28,math4,COGNITIVE
28,1158,580.0,0.34717227216436514,28,math4,COGNITIVE
28,1159,580.5,0.31414270472925016,28,math4,COGNITIVE
28,1160,581.0,0.32886561417842836,28,math4,COGNITIVE
28,1161,581.5,0.34066240721303126,28,math4,COGNITIVE
28,1162,582.0,0.3599598774074873,28,math4,COGNITIVE
28,1163,582.5,0.3979602900571694,28,math4,COGNITIVE
28,1164,583.0,0.413450342475417,28,math4,COGNITIVE
28,1165,583.5,0.4572719785098928,28,math4,COGNITIVE
28,1166,584.0,0.40759541289852186,28,math4,COGNITIVE
28,1167,584.5,0.3101295263626044,28,math4,COGNITIVE
28,1168,585.0,0.29149960582213497,28,math4,COGNITIVE
28,1169,585.5,0.2754358841306533,28,math4,COGNITIVE
28,1170,586.0,0.30396174406110193,28,math4,COGNITIVE
28,1171,586.5,0.34884706185545505,28,math4,COGNITIVE
28,1172,587.0,0.3634203093327819,28,math4,COGNITIVE
28,1173,587.5,0.3821821195190785,28,math4,COGNITIVE
28,1174,588.0,0.3871116779001581,28,math4,COGNITIVE
28,1175,588.5,0.37076628695954345,28,math4,COGNITIVE
28,1176,589.0,0.36868086737676403,28,math4,COGNITIVE
28,1177,589.5,0.34530182008578175,28,math4,COGNITIVE
28,1178,590.0,0.3426169057544794,28,math4,COGNITIVE
28,1179,590.5,0.40564924748388803,28,math4,COGNITIVE
28,1180,591.0,0.45830587692505304,28,math4,COGNITIVE
28,1181,591.5,0.5156370338778371,28,math4,COGNITIVE
28,1182,592.0,0.5914485375033196,28,math4,COGNITIVE
28,1183,592.5,0.5950044639067872,28,math4,COGNITIVE
28,1184,593.0,0.6010864935754058,28,math4,COGNITIVE
28,1185,593.5,0.6255451129631125,28,math4,COGNITIVE
28,1186,594.0,0.6170037744953685,28,math4,COGNITIVE
28,1187,594.5,0.647344489090984,28,math4,COGNITIVE
28,1188,595.0,0.6360029296339139,28,math4,COGNITIVE
28,1189,595.5,0.6448199213855705,28,math4,COGNITIVE
28,1190,596.0,0.6529048195718646,28,math4,COGNITIVE
28,1191,596.5,0.6392761546608341,28,math4,COGNITIVE
28,1192,597.0,0.6113796507650365,28,math4,COGNITIVE
28,1193,597.5,0.5928473442994138,28,math4,COGNITIVE
28,1194,598.0,0.591477049083427,28,math4,COGNITIVE
28,1195,598.5,0.5910223386198888,28,math4,COGNITIVE
28,1196,599.0,0.6051720796725876,28,math4,COGNITIVE
28,1197,599.5,0.6079811393341994,28,math4,COGNITIVE
28,1198,600.0,0.6071577806940718,28,math4,COGNITIVE
28,1199,600.5,0.5872562702734357,28,math4,COGNITIVE
28,1200,601.0,0.609634422895604,28,math4,COGNITIVE
28,1201,601.5,0.5552489039449885,28,math4,COGNITIVE
28,1202,602.0,0.5452044894298397,28,math4,COGNITIVE
28,1203,602.5,0.5907628598223938,28,math4,COGNITIVE
28,1204,603.0,0.5652967401383456,28,math4,COGNITIVE
28,1205,603.5,0.5737707591899378,28,math4,COGNITIVE
28,1206,604.0,0.5092343425789853,28,math4,COGNITIVE
28,1207,604.5,0.47382121761228746,28,math4,COGNITIVE
28,1208,605.0,0.4088064445136577,28,math4,COGNITIVE
28,1209,605.5,0.4002662563036665,28,math4,COGNITIVE
28,1210,606.0,0.440557535951391,28,math4,COGNITIVE
28,1211,606.5,0.3499260055261282,28,math4,COGNITIVE
28,1212,607.0,0.2744987690606946,28,math4,COGNITIVE
28,1213,607.5,0.24944532769085173,28,math4,COGNITIVE
28,1214,608.0,0.04792114395059058,28,math4,COGNITIVE
28,1215,608.5,0.03160366228287051,28,math4,COGNITIVE
28,1216,609.0,0.604926435841073,28,math4,COGNITIVE
28,1217,609.5,0.08476779197665596,28,math4,COGNITIVE
28,1218,610.0,0.07503234384018066,28,math4,COGNITIVE
28,1219,610.5,0.03531407322842002,28,math4,COGNITIVE
28,1220,611.0,0.05144351850078343,28,math4,COGNITIVE
28,1221,611.5,0.021408799456474795,28,math4,COGNITIVE
28,1222,612.0,0.021641882232716944,28,math4,COGNITIVE
28,1223,612.5,0.22674897803493096,28,math4,COGNITIVE
28,1224,613.0,0.20466440486423684,28,math4,COGNITIVE
28,1225,613.5,0.19160623778944164,28,math4,COGNITIVE
28,1226,614.0,0.15443766920711086,28,math4,COGNITIVE
28,1227,614.5,0.13285538260036342,28,math4,COGNITIVE
28,1228,615.0,0.0752289112722951,28,math4,COGNITIVE
28,1229,615.5,0.07159967891614775,28,math4,COGNITIVE
28,1230,616.0,0.07397918609751596,28,math4,COGNITIVE
28,1231,616.5,0.046552252557149336,28,math4,COGNITIVE
28,1232,617.0,0.10122891532895262,28,math4,COGNITIVE
28,1233,617.5,0.12844065272622898,28,math4,COGNITIVE
28,1234,618.0,0.16083265272519823,28,math4,COGNITIVE
28,1235,618.5,0.180628662732098,28,math4,COGNITIVE
28,1236,619.0,0.14464796584379977,28,math4,COGNITIVE
28,1237,619.5,0.12056477669963721,28,math4,COGNITIVE
28,1238,620.0,0.07840032833733988,28,math4,COGNITIVE
28,1239,620.5,0.019261939734795,28,math4,COGNITIVE
28,1240,621.0,0.06184825624477256,28,math4,COGNITIVE
28,1241,621.5,0.17994285693317116,28,math4,COGNITIVE
28,1242,622.0,0.3318040685321256,28,math4,COGNITIVE
28,1243,622.5,0.39519943551206993,28,math4,COGNITIVE
28,1244,623.0,0.3812308829932787,28,math4,COGNITIVE
28,1245,623.5,0.3693642285136883,28,math4,COGNITIVE
28,1246,624.0,0.39398386628488125,28,math4,COGNITIVE
28,1247,624.5,0.36900510320787644,28,math4,COGNITIVE
28,1248,625.0,0.3283294291868229,28,math4,COGNITIVE
28,1249,625.5,0.311380794795598,28,math4,COGNITIVE
28,1250,626.0,0.30452765182104047,28,math4,COGNITIVE
28,1251,626.5,0.33578899676411594,28,math4,COGNITIVE
28,1252,627.0,0.36832627179718247,28,math4,COGNITIVE
28,1253,627.5,0.37434619453774165,28,math4,COGNITIVE
28,1254,628.0,0.3054877557601756,28,math4,COGNITIVE
28,1255,628.5,0.23306188549661339,28,math4,COGNITIVE
28,1256,629.0,0.11703146504760291,28,math4,COGNITIVE
28,1257,629.5,0.05700738581534388,28,math4,COGNITIVE
28,1258,630.0,0.03820830838707265,28,math4,COGNITIVE
28,1259,630.5,0.025535668837776228,28,math4,COGNITIVE
28,1260,631.0,0.020590304897700067,28,math4,COGNITIVE
28,1261,631.5,0.022753347699269257,28,math4,COGNITIVE
28,1262,632.0,0.03223252492404539,28,math4,COGNITIVE
28,1263,632.5,0.05995297428043396,28,math4,COGNITIVE
28,1264,633.0,0.10310594386490789,28,math4,COGNITIVE
28,1265,633.5,0.21500095649423084,28,math4,COGNITIVE
28,1266,634.0,0.19304684935416588,28,math4,COGNITIVE
28,1267,634.5,0.10674475522692115,28,math4,COGNITIVE
28,1268,635.0,0.0630810534705546,28,math4,COGNITIVE
28,1269,635.5,0.036362196587308084,28,math4,COGNITIVE
28,1270,636.0,0.04307209769455303,28,math4,COGNITIVE
28,1271,636.5,0.07327112883531856,28,math4,COGNITIVE
28,1272,637.0,0.13197360242778516,28,math4,COGNITIVE
28,1273,637.5,0.252391049587926,28,math4,COGNITIVE
28,1274,638.0,0.30362355183947093,28,math4,COGNITIVE
28,1275,638.5,0.3636705827753498,28,math4,COGNITIVE
28,1276,639.0,0.42256351871534037,28,math4,COGNITIVE
28,1277,639.5,0.4433561004760449,28,math4,COGNITIVE
28,1278,640.0,0.42418356448225325,28,math4,COGNITIVE
28,1279,640.5,0.4035775968029483,28,math4,COGNITIVE
28,1280,641.0,0.41870470070803745,28,math4,COGNITIVE
28,1281,641.5,0.41828902887921005,28,math4,COGNITIVE
28,1282,642.0,0.4420192888881303,28,math4,COGNITIVE
28,1283,642.5,0.4507772330386371,28,math4,COGNITIVE
28,1284,643.0,0.43784385262186887,28,math4,COGNITIVE
28,1285,643.5,0.35717229591428784,28,math4,COGNITIVE
28,1286,644.0,0.1944664480332978,28,math4,COGNITIVE
28,1287,644.5,0.13308922879343585,28,math4,COGNITIVE
28,1288,645.0,0.08827521865825738,28,math4,COGNITIVE
28,1289,645.5,0.11676220445696893,28,math4,COGNITIVE
28,1290,646.0,0.18858060277733082,28,math4,COGNITIVE
28,1291,646.5,0.26264791402537474,28,math4,COGNITIVE
28,1292,647.0,0.3911403293612035,28,math4,COGNITIVE
28,1293,647.5,0.3705763484294524,28,math4,COGNITIVE
28,1294,648.0,0.3851685639189808,28,math4,COGNITIVE
28,1295,648.5,0.3919659817988039,28,math4,COGNITIVE
28,1296,649.0,0.4315289911587355,28,math4,COGNITIVE
28,1297,649.5,0.4564956188167351,28,math4,COGNITIVE
28,1298,650.0,0.46992106286542656,28,math4,COGNITIVE
28,1299,650.5,0.43377610451824533,28,math4,COGNITIVE
28,1300,651.0,0.3239293324689559,28,math4,COGNITIVE
28,1301,651.5,0.21046496596597583,28,math4,COGNITIVE
28,1302,652.0,0.13531541469066355,28,math4,COGNITIVE
28,1303,652.5,0.12815068557397816,28,math4,COGNITIVE
28,1304,653.0,0.16480653747578639,28,math4,COGNITIVE
28,1305,653.5,0.2033815396294846,28,math4,COGNITIVE
28,1306,654.0,0.20693908010725415,28,math4,COGNITIVE
28,1307,654.5,0.1802506127024746,28,math4,COGNITIVE
28,1308,655.0,0.11445342342124566,28,math4,COGNITIVE
28,1309,655.5,0.09345166345501402,28,math4,COGNITIVE
28,1310,656.0,0.08492349568744904,28,math4,COGNITIVE
28,1311,656.5,0.0702516972837479,28,math4,COGNITIVE
28,1312,657.0,0.10329164558610797,28,math4,COGNITIVE
28,1313,657.5,0.14752180285945907,28,math4,COGNITIVE
28,1314,658.0,0.20998613741099953,28,math4,COGNITIVE
28,1315,658.5,0.26796864709335294,28,math4,COGNITIVE
28,1316,659.0,0.20353070917639113,28,math4,COGNITIVE
28,1317,659.5,0.1439581792655237,28,math4,COGNITIVE
28,1318,660.0,0.12740294322002535,28,math4,COGNITIVE
28,1319,660.5,0.11979440843608889,28,math4,COGNITIVE
28,1320,661.0,0.0986665661652982,28,math4,COGNITIVE
28,1321,661.5,0.0859914772933042,28,math4,COGNITIVE
28,1322,662.0,0.08533347057739134,28,math4,COGNITIVE
28,1323,662.5,0.08810755088315185,28,math4,COGNITIVE
28,1324,663.0,0.09912027716967059,28,math4,COGNITIVE
28,1325,663.5,0.1128460147877316,28,math4,COGNITIVE
28,1326,664.0,0.06772268652152276,28,math4,COGNITIVE
28,1327,664.5,0.07281025957006618,28,math4,COGNITIVE
28,1328,665.0,0.08644085130347665,28,math4,COGNITIVE
28,1329,665.5,0.1475397992240035,28,math4,COGNITIVE
28,1330,666.0,0.29227425269058677,28,math4,COGNITIVE
28,1331,666.5,0.25166076130826814,28,math4,COGNITIVE
28,1332,667.0,0.2616016058579271,28,math4,COGNITIVE
28,1333,667.5,0.19377171825333733,28,math4,COGNITIVE
28,1334,668.0,0.19178168458166342,28,math4,COGNITIVE
28,1335,668.5,0.23040399764805417,28,math4,COGNITIVE
28,1336,669.0,0.20437813671709487,28,math4,COGNITIVE
28,1337,669.5,0.14607371393871654,28,math4,COGNITIVE
28,1338,670.0,0.07498803003063809,28,math4,COGNITIVE
28,1339,670.5,0.044923589421368954,28,math4,COGNITIVE
28,1340,671.0,0.05455389361014426,28,math4,COGNITIVE
28,1341,671.5,0.06334340549697887,28,math4,COGNITIVE
28,1342,672.0,0.07369007209464966,28,math4,COGNITIVE
28,1343,672.5,0.07018280160221196,28,math4,COGNITIVE
28,1344,673.0,0.04895567587906538,28,math4,COGNITIVE
28,1345,673.5,0.059022410910534805,28,math4,COGNITIVE
28,1346,674.0,0.07913608830684091,28,math4,COGNITIVE
28,1347,674.5,0.12030124388473176,28,math4,COGNITIVE
28,1348,675.0,0.12853924823049812,28,math4,COGNITIVE
28,1349,675.5,0.19750251968931176,28,math4,COGNITIVE
28,1350,676.0,0.16692779976916763,28,math4,COGNITIVE
28,1351,676.5,0.12041933698884218,28,math4,COGNITIVE
28,1352,677.0,0.12958390409787998,28,math4,COGNITIVE
28,1353,677.5,0.09106371645399662,28,math4,COGNITIVE
28,1354,678.0,0.11338756654718021,28,math4,COGNITIVE
28,1355,678.5,0.13357973373766038,28,math4,COGNITIVE
28,1356,679.0,0.13079439209412574,28,math4,COGNITIVE
28,1357,679.5,0.12750613400700309,28,math4,COGNITIVE
