epoch_id,idx,t_sec,D,id,event_name,task_category
18,434,217.5,0.12388204359775004,18,math12,COGNITIVE
18,435,218.0,0.18500459877024814,18,math12,COGNITIVE
18,436,218.5,0.24141958914093994,18,math12,COGNITIVE
18,437,219.0,0.3064410420540985,18,math12,COGNITIVE
18,438,219.5,0.484925101700755,18,math12,COGNITIVE
18,439,220.0,0.48247656975453507,18,math12,COGNITIVE
18,440,220.5,0.37756418119330093,18,math12,COGNITIVE
18,441,221.0,0.4719437387701304,18,math12,COGNITIVE
18,442,221.5,0.585438478898293,18,math12,COGNITIVE
18,443,222.0,0.2295732702622278,18,math12,COGNITIVE
18,444,222.5,0.23368736132606305,18,math12,COGNITIVE
18,445,223.0,0.5666681116571232,18,math12,COGNITIVE
18,446,223.5,0.4982832745005626,18,math12,COGNITIVE
18,447,224.0,0.28643105506899025,18,math12,COGNITIVE
18,448,224.5,0.2240895571324087,18,math12,COGNITIVE
18,449,225.0,0.28571268267399075,18,math12,COGNITIVE
18,450,225.5,0.42326348092311317,18,math12,COGNITIVE
18,451,226.0,0.5025723567745704,18,math12,COGNITIVE
18,452,226.5,0.4197122564826717,18,math12,COGNITIVE
18,453,227.0,0.3931812500331702,18,math12,COGNITIVE
18,454,227.5,0.4610635650528426,18,math12,COGNITIVE
18,455,228.0,0.46646353437100685,18,math12,COGNITIVE
18,456,228.5,0.3982739085102933,18,math12,COGNITIVE
18,457,229.0,0.3475594472290351,18,math12,COGNITIVE
18,458,229.5,0.2713312994531529,18,math12,COGNITIVE
18,459,230.0,0.32495783050819116,18,math12,COGNITIVE
18,460,230.5,0.41293197620573946,18,math12,COGNITIVE
18,461,231.0,0.35264874848421035,18,math12,COGNITIVE
18,462,231.5,0.4749326480274123,18,math12,COGNITIVE
18,463,232.0,0.5478760062614063,18,math12,COGNITIVE
18,464,232.5,0.5549773225688652,18,math12,COGNITIVE
18,465,233.0,0.5412937993664992,18,math12,COGNITIVE
18,466,233.5,0.5383207612933606,18,math12,COGNITIVE
18,467,234.0,0.6312015855658571,18,math12,COGNITIVE
18,468,234.5,0.6163449035447413,18,math12,COGNITIVE
18,469,235.0,0.5287144109582241,18,math12,COGNITIVE
18,470,235.5,0.5114873634764243,18,math12,COGNITIVE
18,471,236.0,0.5158777768877062,18,math12,COGNITIVE
18,472,236.5,0.5345687023933147,18,math12,COGNITIVE
18,473,237.0,0.41433516031154977,18,math12,COGNITIVE
18,474,237.5,0.32312138351236297,18,math12,COGNITIVE
18,475,238.0,0.3786346555430607,18,math12,COGNITIVE
18,476,238.5,0.4599203863258243,18,math12,COGNITIVE
18,477,239.0,0.4452625986135917,18,math12,COGNITIVE
18,478,239.5,0.39565056650991715,18,math12,COGNITIVE
18,479,240.0,0.17135961456544435,18,math12,COGNITIVE
18,480,240.5,0.12287731775988983,18,math12,COGNITIVE
18,481,241.0,0.4813790635333983,18,math12,COGNITIVE
18,482,241.5,0.4731479188737929,18,math12,COGNITIVE
18,483,242.0,0.38661838725773073,18,math12,COGNITIVE
18,484,242.5,0.32594691988872293,18,math12,COGNITIVE
18,485,243.0,0.3398184436307538,18,math12,COGNITIVE
18,486,243.5,0.41544216524419475,18,math12,COGNITIVE
18,487,244.0,0.45545121846469383,18,math12,COGNITIVE
18,488,244.5,0.3323063726294069,18,math12,COGNITIVE
18,489,245.0,0.21569415360710262,18,math12,COGNITIVE
18,490,245.5,0.14753948583262058,18,math12,COGNITIVE
18,491,246.0,0.12983883212675,18,math12,COGNITIVE
18,492,246.5,0.11709103638272075,18,math12,COGNITIVE
18,493,247.0,0.18921195832802154,18,math12,COGNITIVE
18,494,247.5,0.2642528340452503,18,math12,COGNITIVE
18,495,248.0,0.2378049341856552,18,math12,COGNITIVE
18,496,248.5,0.27513428544285495,18,math12,COGNITIVE
18,497,249.0,0.2628462292778743,18,math12,COGNITIVE
18,498,249.5,0.2819577313194722,18,math12,COGNITIVE
18,499,250.0,0.27564908497736,18,math12,COGNITIVE
18,500,250.5,0.3182334662129552,18,math12,COGNITIVE
18,501,251.0,0.3805413006542499,18,math12,COGNITIVE
18,502,251.5,0.31403936617504585,18,math12,COGNITIVE
18,503,252.0,0.37097651871490256,18,math12,COGNITIVE
18,504,252.5,0.4425915385128435,18,math12,COGNITIVE
18,505,253.0,0.34342496537167927,18,math12,COGNITIVE
18,506,253.5,0.2619411723699204,18,math12,COGNITIVE
18,507,254.0,0.23341247404776247,18,math12,COGNITIVE
18,508,254.5,0.3462302517657117,18,math12,COGNITIVE
18,509,255.0,0.3791908372197503,18,math12,COGNITIVE
18,510,255.5,0.4252313601952077,18,math12,COGNITIVE
18,511,256.0,0.31201264639879994,18,math12,COGNITIVE
18,512,256.5,0.32959469711708805,18,math12,COGNITIVE
18,513,257.0,0.4271347519759372,18,math12,COGNITIVE
18,514,257.5,0.35403062180830325,18,math12,COGNITIVE
18,515,258.0,0.36501476595965454,18,math12,COGNITIVE
18,516,258.5,0.4688847370651231,18,math12,COGNITIVE
18,517,259.0,0.4852278419918308,18,math12,COGNITIVE
18,518,259.5,0.4329341312611246,18,math12,COGNITIVE
18,519,260.0,0.36892092558072415,18,math12,COGNITIVE
18,520,260.5,0.3369684420309231,18,math12,COGNITIVE
18,521,261.0,0.351451022233162,18,math12,COGNITIVE
18,522,261.5,0.39500794981122417,18,math12,COGNITIVE
18,523,262.0,0.46885560813433746,18,math12,COGNITIVE
18,524,262.5,0.5216130682719838,18,math12,COGNITIVE
18,525,263.0,0.49278096272681177,18,math12,COGNITIVE
18,526,263.5,0.12579997427666956,18,math12,COGNITIVE
18,527,264.0,0.11215112653932309,18,math12,COGNITIVE
18,528,264.5,0.24839269524564878,18,math12,COGNITIVE
18,529,265.0,0.2322743472668746,18,math12,COGNITIVE
18,530,265.5,0.270293646510076,18,math12,COGNITIVE
18,531,266.0,0.24382876607380266,18,math12,COGNITIVE
18,532,266.5,0.1949688467027684,18,math12,COGNITIVE
18,533,267.0,0.3026375618532431,18,math12,COGNITIVE
18,534,267.5,0.2642095091328448,18,math12,COGNITIVE
18,535,268.0,0.23264185942820137,18,math12,COGNITIVE
18,536,268.5,0.26328111533296233,18,math12,COGNITIVE
18,537,269.0,0.252231952588934,18,math12,COGNITIVE
18,538,269.5,0.28768210108674985,18,math12,COGNITIVE
18,539,270.0,0.3526810762998755,18,math12,COGNITIVE
18,540,270.5,0.33741560997509684,18,math12,COGNITIVE
18,541,271.0,0.31812199410177877,18,math12,COGNITIVE
18,542,271.5,0.2763116679478051,18,math12,COGNITIVE
18,543,272.0,0.238903149545067,18,math12,COGNITIVE
18,544,272.5,0.3002386474375595,18,math12,COGNITIVE
18,545,273.0,0.32942126477432637,18,math12,COGNITIVE
18,546,273.5,0.29053439471296716,18,math12,COGNITIVE
18,547,274.0,0.26954701426180927,18,math12,COGNITIVE
18,548,274.5,0.3398270475289301,18,math12,COGNITIVE
18,549,275.0,0.3364051039274988,18,math12,COGNITIVE
18,550,275.5,0.35118970189019677,18,math12,COGNITIVE
18,551,276.0,0.4268920830440521,18,math12,COGNITIVE
18,552,276.5,0.3629116057099112,18,math12,COGNITIVE
18,553,277.0,0.3184326169653051,18,math12,COGNITIVE
18,554,277.5,0.2542266790342078,18,math12,COGNITIVE
18,555,278.0,0.2345964700195101,18,math12,COGNITIVE
18,556,278.5,0.27821091996254976,18,math12,COGNITIVE
18,557,279.0,0.2768773567504117,18,math12,COGNITIVE
18,558,279.5,0.32183232832331204,18,math12,COGNITIVE
18,559,280.0,0.31826162203916636,18,math12,COGNITIVE
18,560,280.5,0.29847812549486186,18,math12,COGNITIVE
18,561,281.0,0.2775614213567002,18,math12,COGNITIVE
18,562,281.5,0.28683347050354685,18,math12,COGNITIVE
18,563,282.0,0.27803845155392565,18,math12,COGNITIVE
18,564,282.5,0.2765037890874537,18,math12,COGNITIVE
18,565,283.0,0.25917935191108815,18,math12,COGNITIVE
18,566,283.5,0.27827759666561114,18,math12,COGNITIVE
18,567,284.0,0.2904469077794447,18,math12,COGNITIVE
18,568,284.5,0.3306114137424778,18,math12,COGNITIVE
18,569,285.0,0.35937153080125694,18,math12,COGNITIVE
18,570,285.5,0.3087133737853514,18,math12,COGNITIVE
18,571,286.0,0.2781841478375449,18,math12,COGNITIVE
18,572,286.5,0.25584863447411277,18,math12,COGNITIVE
18,573,287.0,0.2649381259009084,18,math12,COGNITIVE
18,574,287.5,0.27014483858429106,18,math12,COGNITIVE
18,575,288.0,0.227422293400245,18,math12,COGNITIVE
18,576,288.5,0.28642834056976024,18,math12,COGNITIVE
18,577,289.0,0.3546307592092991,18,math12,COGNITIVE
18,578,289.5,0.2652546234842872,18,math12,COGNITIVE
18,579,290.0,0.3230887659153321,18,math12,COGNITIVE
18,580,290.5,0.5074917179214633,18,math12,COGNITIVE
18,581,291.0,0.5650093845337156,18,math12,COGNITIVE
18,582,291.5,0.5928325102913111,18,math12,COGNITIVE
18,583,292.0,0.6257959281887998,18,math12,COGNITIVE
18,584,292.5,0.5353828819560299,18,math12,COGNITIVE
18,585,293.0,0.5149561235415324,18,math12,COGNITIVE
18,586,293.5,0.5270610756106409,18,math12,COGNITIVE
18,587,294.0,0.30712443873924716,18,math12,COGNITIVE
18,588,294.5,0.2559191802925283,18,math12,COGNITIVE
18,589,295.0,0.45823184516402693,18,math12,COGNITIVE
18,590,295.5,0.41107237559035453,18,math12,COGNITIVE
18,591,296.0,0.33430090932415163,18,math12,COGNITIVE
18,592,296.5,0.19048789960367274,18,math12,COGNITIVE
18,593,297.0,0.2015120374167283,18,math12,COGNITIVE
18,594,297.5,0.34666520682675633,18,math12,COGNITIVE
18,595,298.0,0.2133424494562152,18,math12,COGNITIVE
18,596,298.5,0.2766063562716097,18,math12,COGNITIVE
18,597,299.0,0.5638900219676914,18,math12,COGNITIVE
18,598,299.5,0.522512322622202,18,math12,COGNITIVE
18,599,300.0,0.5544297754265631,18,math12,COGNITIVE
18,600,300.5,0.5508328112600506,18,math12,COGNITIVE
18,601,301.0,0.31061381637183216,18,math12,COGNITIVE
18,602,301.5,0.15568077939895683,18,math12,COGNITIVE
18,603,302.0,0.19994993223544513,18,math12,COGNITIVE
18,604,302.5,0.43982190739042076,18,math12,COGNITIVE
18,605,303.0,0.27664551035250806,18,math12,COGNITIVE
18,606,303.5,0.14921633567765574,18,math12,COGNITIVE
18,607,304.0,0.2011963160449165,18,math12,COGNITIVE
18,608,304.5,0.3556130602155764,18,math12,COGNITIVE
18,609,305.0,0.42784241394171896,18,math12,COGNITIVE
18,610,305.5,0.452499568555017,18,math12,COGNITIVE
18,611,306.0,0.4592072784164487,18,math12,COGNITIVE
18,612,306.5,0.4350576939478205,18,math12,COGNITIVE
18,613,307.0,0.36954077857445844,18,math12,COGNITIVE
18,614,307.5,0.3280018606439016,18,math12,COGNITIVE
18,615,308.0,0.24512190098267364,18,math12,COGNITIVE
18,616,308.5,0.23618697294955393,18,math12,COGNITIVE
18,617,309.0,0.43225753430465,18,math12,COGNITIVE
18,618,309.5,0.5068637524679985,18,math12,COGNITIVE
18,619,310.0,0.5296654684954136,18,math12,COGNITIVE
18,620,310.5,0.4562387600522403,18,math12,COGNITIVE
18,621,311.0,0.3893433729542298,18,math12,COGNITIVE
18,622,311.5,0.38527791048704896,18,math12,COGNITIVE
18,623,312.0,0.47456274229399825,18,math12,COGNITIVE
18,624,312.5,0.5286546571112756,18,math12,COGNITIVE
18,625,313.0,0.444615466507558,18,math12,COGNITIVE
18,626,313.5,0.5182398387178904,18,math12,COGNITIVE
18,627,314.0,0.5311304638692528,18,math12,COGNITIVE
18,628,314.5,0.40579357888423057,18,math12,COGNITIVE
18,629,315.0,0.3295284164535436,18,math12,COGNITIVE
18,630,315.5,0.3227365045519492,18,math12,COGNITIVE
18,631,316.0,0.38902102024082397,18,math12,COGNITIVE
18,632,316.5,0.48419436763801743,18,math12,COGNITIVE
18,633,317.0,0.5305625650668718,18,math12,COGNITIVE
18,634,317.5,0.35934667320303376,18,math12,COGNITIVE
18,635,318.0,0.32009288754253046,18,math12,COGNITIVE
18,636,318.5,0.24004924428905997,18,math12,COGNITIVE
18,637,319.0,0.16405487933221002,18,math12,COGNITIVE
18,638,319.5,0.2751327750631283,18,math12,COGNITIVE
18,639,320.0,0.38108358438788714,18,math12,COGNITIVE
18,640,320.5,0.36048577973729545,18,math12,COGNITIVE
18,641,321.0,0.4342448890985369,18,math12,COGNITIVE
18,642,321.5,0.46453824572749425,18,math12,COGNITIVE
18,643,322.0,0.4294569741163692,18,math12,COGNITIVE
18,644,322.5,0.2161412671243566,18,math12,COGNITIVE
18,645,323.0,0.18579920044622755,18,math12,COGNITIVE
18,646,323.5,0.2832697902036285,18,math12,COGNITIVE
18,647,324.0,0.3817988945279728,18,math12,COGNITIVE
18,648,324.5,0.43225213682448055,18,math12,COGNITIVE
18,649,325.0,0.26922204619912915,18,math12,COGNITIVE
18,650,325.5,0.298155326549017,18,math12,COGNITIVE
18,651,326.0,0.541021632285511,18,math12,COGNITIVE
18,652,326.5,0.525686402133397,18,math12,COGNITIVE
18,653,327.0,0.45011054453798904,18,math12,COGNITIVE
18,654,327.5,0.30052548546046937,18,math12,COGNITIVE
18,655,328.0,0.33497585539326324,18,math12,COGNITIVE
18,656,328.5,0.3757816923062192,18,math12,COGNITIVE
18,657,329.0,0.21927037615894052,18,math12,COGNITIVE
18,658,329.5,0.22322863740703724,18,math12,COGNITIVE
18,659,330.0,0.2537122317796035,18,math12,COGNITIVE
18,660,330.5,0.31662403321136845,18,math12,COGNITIVE
18,661,331.0,0.267781349183819,18,math12,COGNITIVE
18,662,331.5,0.19455779822096625,18,math12,COGNITIVE
18,663,332.0,0.18055435235549175,18,math12,COGNITIVE
18,664,332.5,0.1384930812739009,18,math12,COGNITIVE
18,665,333.0,0.14721358125134917,18,math12,COGNITIVE
18,666,333.5,0.18500128712774044,18,math12,COGNITIVE
18,667,334.0,0.14147281498274028,18,math12,COGNITIVE
18,668,334.5,0.09150740784455826,18,math12,COGNITIVE
18,669,335.0,0.1429434329153836,18,math12,COGNITIVE
18,670,335.5,0.18135825377722456,18,math12,COGNITIVE
18,671,336.0,0.31784517717734806,18,math12,COGNITIVE
18,672,336.5,0.3672186926082804,18,math12,COGNITIVE
18,673,337.0,0.37750017537735053,18,math12,COGNITIVE
18,674,337.5,0.30437052410250576,18,math12,COGNITIVE
18,675,338.0,0.2251008381788582,18,math12,COGNITIVE
18,676,338.5,0.2947933138233939,18,math12,COGNITIVE
18,677,339.0,0.2499874806019546,18,math12,COGNITIVE
18,678,339.5,0.19673627725034729,18,math12,COGNITIVE
18,679,340.0,0.24348877069013022,18,math12,COGNITIVE
18,680,340.5,0.467121532154479,18,math12,COGNITIVE
18,681,341.0,0.48161934607922047,18,math12,COGNITIVE
18,682,341.5,0.24245653766942718,18,math12,COGNITIVE
18,683,342.0,0.11840795049803192,18,math12,COGNITIVE
18,684,342.5,0.1685142357556496,18,math12,COGNITIVE
18,685,343.0,0.260063757460906,18,math12,COGNITIVE
18,686,343.5,0.2881811824538705,18,math12,COGNITIVE
18,687,344.0,0.49405114860500454,18,math12,COGNITIVE
18,688,344.5,0.47603421009720165,18,math12,COGNITIVE
18,689,345.0,0.5163707295518652,18,math12,COGNITIVE
18,690,345.5,0.5616705610273883,18,math12,COGNITIVE
18,691,346.0,0.573341796937537,18,math12,COGNITIVE
18,692,346.5,0.5817888758928612,18,math12,COGNITIVE
18,693,347.0,0.585091242895143,18,math12,COGNITIVE
18,694,347.5,0.5724076464847506,18,math12,COGNITIVE
18,695,348.0,0.5297670891086909,18,math12,COGNITIVE
18,696,348.5,0.49944197426493014,18,math12,COGNITIVE
18,697,349.0,0.47088556812871596,18,math12,COGNITIVE
18,698,349.5,0.44883735241297185,18,math12,COGNITIVE
18,699,350.0,0.47413581200424365,18,math12,COGNITIVE
18,700,350.5,0.3774336961801517,18,math12,COGNITIVE
18,701,351.0,0.38147076792176127,18,math12,COGNITIVE
18,702,351.5,0.5081326844445314,18,math12,COGNITIVE
18,703,352.0,0.5355392059142827,18,math12,COGNITIVE
18,704,352.5,0.35101933784231465,18,math12,COGNITIVE
18,705,353.0,0.19004586180813557,18,math12,COGNITIVE
18,706,353.5,0.14654109033876767,18,math12,COGNITIVE
18,707,354.0,0.1395737109488304,18,math12,COGNITIVE
18,708,354.5,0.23122482221545235,18,math12,COGNITIVE
18,709,355.0,0.2577691330262419,18,math12,COGNITIVE
18,710,355.5,0.26755010021421294,18,math12,COGNITIVE
18,711,356.0,0.2791244223412015,18,math12,COGNITIVE
18,712,356.5,0.2785333382934394,18,math12,COGNITIVE
18,713,357.0,0.344037844708481,18,math12,COGNITIVE
18,714,357.5,0.3683381674453465,18,math12,COGNITIVE
18,715,358.0,0.2991964822877793,18,math12,COGNITIVE
18,716,358.5,0.33936540223634476,18,math12,COGNITIVE
18,717,359.0,0.4196132393767701,18,math12,COGNITIVE
18,718,359.5,0.36958215108861975,18,math12,COGNITIVE
18,719,360.0,0.3961376930761852,18,math12,COGNITIVE
18,720,360.5,0.4999809434102196,18,math12,COGNITIVE
18,721,361.0,0.4592779505459375,18,math12,COGNITIVE
18,722,361.5,0.3828463672736476,18,math12,COGNITIVE
18,723,362.0,0.4126011137571871,18,math12,COGNITIVE
18,724,362.5,0.49350209827902,18,math12,COGNITIVE
18,725,363.0,0.34349643960709897,18,math12,COGNITIVE
18,726,363.5,0.3127054436735599,18,math12,COGNITIVE
18,727,364.0,0.31462897169504245,18,math12,COGNITIVE
18,728,364.5,0.3185297739766292,18,math12,COGNITIVE
18,729,365.0,0.4605534386649393,18,math12,COGNITIVE
18,730,365.5,0.4401853257898404,18,math12,COGNITIVE
18,731,366.0,0.19441732532803133,18,math12,COGNITIVE
18,732,366.5,0.13622461965908492,18,math12,COGNITIVE
18,733,367.0,0.18745563370252705,18,math12,COGNITIVE
18,734,367.5,0.44164634438341605,18,math12,COGNITIVE
18,735,368.0,0.40787463623760717,18,math12,COGNITIVE
18,736,368.5,0.3912210509931526,18,math12,COGNITIVE
18,737,369.0,0.24950466434734167,18,math12,COGNITIVE
18,738,369.5,0.2805368851790975,18,math12,COGNITIVE
18,739,370.0,0.2757224690324851,18,math12,COGNITIVE
18,740,370.5,0.21208411704900104,18,math12,COGNITIVE
18,741,371.0,0.303572183969911,18,math12,COGNITIVE
18,742,371.5,0.30183075707402035,18,math12,COGNITIVE
18,743,372.0,0.16658028917126486,18,math12,COGNITIVE
18,744,372.5,0.09395608664030258,18,math12,COGNITIVE
18,745,373.0,0.08393447642405576,18,math12,COGNITIVE
18,746,373.5,0.14444935147465654,18,math12,COGNITIVE
18,747,374.0,0.23947531459762245,18,math12,COGNITIVE
18,748,374.5,0.23013978645282665,18,math12,COGNITIVE
18,749,375.0,0.23132157443722304,18,math12,COGNITIVE
18,750,375.5,0.20469565485030808,18,math12,COGNITIVE
18,751,376.0,0.17216459901363873,18,math12,COGNITIVE
18,752,376.5,0.18186277564970513,18,math12,COGNITIVE
18,753,377.0,0.21820944707626042,18,math12,COGNITIVE
18,754,377.5,0.28117528815223736,18,math12,COGNITIVE
18,755,378.0,0.300104600698154,18,math12,COGNITIVE
18,756,378.5,0.2842827415453729,18,math12,COGNITIVE
18,757,379.0,0.37069537048751255,18,math12,COGNITIVE
18,758,379.5,0.40993975355871703,18,math12,COGNITIVE
18,759,380.0,0.30590411453624483,18,math12,COGNITIVE
18,760,380.5,0.2983715421800603,18,math12,COGNITIVE
18,761,381.0,0.3389853817359142,18,math12,COGNITIVE
18,762,381.5,0.3915748761024753,18,math12,COGNITIVE
18,763,382.0,0.3621183193828448,18,math12,COGNITIVE
18,764,382.5,0.35274636254700414,18,math12,COGNITIVE
18,765,383.0,0.49108852727430347,18,math12,COGNITIVE
18,766,383.5,0.5685403312082168,18,math12,COGNITIVE
18,767,384.0,0.6134312557732747,18,math12,COGNITIVE
18,768,384.5,0.6088839737168111,18,math12,COGNITIVE
18,769,385.0,0.5921412792672117,18,math12,COGNITIVE
18,770,385.5,0.5697168818413422,18,math12,COGNITIVE
18,771,386.0,0.4085604578185879,18,math12,COGNITIVE
18,772,386.5,0.4083318971031901,18,math12,COGNITIVE
18,773,387.0,0.6353751003567039,18,math12,COGNITIVE
18,774,387.5,0.6312734614182646,18,math12,COGNITIVE
18,775,388.0,0.5552709223941883,18,math12,COGNITIVE
18,776,388.5,0.4281672432696055,18,math12,COGNITIVE
18,777,389.0,0.4879988440943667,18,math12,COGNITIVE
18,778,389.5,0.6646367395290108,18,math12,COGNITIVE
18,779,390.0,0.658147320678521,18,math12,COGNITIVE
18,780,390.5,0.6580737545240982,18,math12,COGNITIVE
18,781,391.0,0.574524116239729,18,math12,COGNITIVE
18,782,391.5,0.5510071865767081,18,math12,COGNITIVE
18,783,392.0,0.6223316177589414,18,math12,COGNITIVE
18,784,392.5,0.5351035682193723,18,math12,COGNITIVE
18,785,393.0,0.4759641809751424,18,math12,COGNITIVE
18,786,393.5,0.568300620700026,18,math12,COGNITIVE
18,787,394.0,0.6491642179412906,18,math12,COGNITIVE
18,788,394.5,0.6423401044648644,18,math12,COGNITIVE
18,789,395.0,0.6187338556776595,18,math12,COGNITIVE
18,790,395.5,0.6147628405529079,18,math12,COGNITIVE
18,791,396.0,0.6183969929217145,18,math12,COGNITIVE
18,792,396.5,0.6562222512615092,18,math12,COGNITIVE
18,793,397.0,0.6665386112433007,18,math12,COGNITIVE
18,794,397.5,0.6851401035212249,18,math12,COGNITIVE
18,795,398.0,0.6594583214377596,18,math12,COGNITIVE
18,796,398.5,0.5288495778458695,18,math12,COGNITIVE
18,797,399.0,0.5246747665764576,18,math12,COGNITIVE
18,798,399.5,0.6095359607401407,18,math12,COGNITIVE
18,799,400.0,0.6149117767708441,18,math12,COGNITIVE
18,800,400.5,0.6065571103039068,18,math12,COGNITIVE
18,801,401.0,0.5964779415529359,18,math12,COGNITIVE
18,802,401.5,0.5255939572935001,18,math12,COGNITIVE
18,803,402.0,0.4584949078606742,18,math12,COGNITIVE
18,804,402.5,0.5306399884632284,18,math12,COGNITIVE
18,805,403.0,0.623162928640171,18,math12,COGNITIVE
18,806,403.5,0.6214022694276076,18,math12,COGNITIVE
18,807,404.0,0.6073300967546613,18,math12,COGNITIVE
18,808,404.5,0.5853394000659351,18,math12,COGNITIVE
18,809,405.0,0.6160108255195347,18,math12,COGNITIVE
18,810,405.5,0.5847454367267833,18,math12,COGNITIVE
18,811,406.0,0.5589253357355312,18,math12,COGNITIVE
18,812,406.5,0.6107722940101094,18,math12,COGNITIVE
18,813,407.0,0.6472216223392562,18,math12,COGNITIVE
18,814,407.5,0.6060285903636206,18,math12,COGNITIVE
18,815,408.0,0.5673567548508571,18,math12,COGNITIVE
18,816,408.5,0.6079687166984453,18,math12,COGNITIVE
18,817,409.0,0.6031286578914479,18,math12,COGNITIVE
18,818,409.5,0.6278109371248057,18,math12,COGNITIVE
18,819,410.0,0.6201102216462978,18,math12,COGNITIVE
18,820,410.5,0.5802122017891783,18,math12,COGNITIVE
18,821,411.0,0.5857654140945161,18,math12,COGNITIVE
18,822,411.5,0.5864615086957156,18,math12,COGNITIVE
18,823,412.0,0.5758864807215907,18,math12,COGNITIVE
18,824,412.5,0.5806616847503732,18,math12,COGNITIVE
18,825,413.0,0.5779761922212342,18,math12,COGNITIVE
18,826,413.5,0.5254437308711597,18,math12,COGNITIVE
18,827,414.0,0.5920472041681998,18,math12,COGNITIVE
18,828,414.5,0.625498847783938,18,math12,COGNITIVE
18,829,415.0,0.5674087577207751,18,math12,COGNITIVE
18,830,415.5,0.5592560640489498,18,math12,COGNITIVE
18,831,416.0,0.5735517860598818,18,math12,COGNITIVE
18,832,416.5,0.5765822886686762,18,math12,COGNITIVE
18,833,417.0,0.5830290154305712,18,math12,COGNITIVE
18,834,417.5,0.5753112899660785,18,math12,COGNITIVE
18,835,418.0,0.5541669150858923,18,math12,COGNITIVE
18,836,418.5,0.593087457604753,18,math12,COGNITIVE
