epoch_id,idx,t_sec,D,id,event_name,task_category2
20,286,144.0,0.5636294861650314,20,relax,BASELINE
20,287,144.5,0.5687638239550207,20,relax,BASELINE
20,288,145.0,0.5527161182633207,20,relax,BASELINE
20,289,145.5,0.5482444954453738,20,relax,BASELINE
20,290,146.0,0.6267159010483156,20,relax,BASELINE
20,291,146.5,0.6446248760808784,20,relax,BASELINE
20,292,147.0,0.6355231697784516,20,relax,BASELINE
20,293,147.5,0.6426553381968881,20,relax,BASELINE
20,294,148.0,0.5945642532084568,20,relax,BASELINE
20,295,148.5,0.5666117665433749,20,relax,BASELINE
20,296,149.0,0.5461550830967831,20,relax,BASELINE
20,297,149.5,0.5267633212216362,20,relax,BASELINE
20,298,150.0,0.5263008658380938,20,relax,BASELINE
20,299,150.5,0.47292264056028543,20,relax,BASELINE
20,300,151.0,0.3859507312074175,20,relax,BASELINE
20,301,151.5,0.4072172882563,20,relax,BASELINE
20,302,152.0,0.4162005145442508,20,relax,BASELINE
20,303,152.5,0.45052896311284657,20,relax,BASELINE
20,304,153.0,0.6288667065231934,20,relax,BASELINE
20,305,153.5,0.618620541487266,20,relax,BASELINE
20,306,154.0,0.6436744994892742,20,relax,BASELINE
20,307,154.5,0.6451353437095999,20,relax,BASELINE
20,308,155.0,0.6413714805221215,20,relax,BASELINE
20,309,155.5,0.6385602848299013,20,relax,BASELINE
20,310,156.0,0.6191031803594648,20,relax,BASELINE
20,311,156.5,0.5713130873873946,20,relax,BASELINE
20,312,157.0,0.5611148106249325,20,relax,BASELINE
20,313,157.5,0.5648921189978148,20,relax,BASELINE
20,314,158.0,0.5385647872677276,20,relax,BASELINE
20,315,158.5,0.6012521771504877,20,relax,BASELINE
20,316,159.0,0.5993028552884474,20,relax,BASELINE
20,317,159.5,0.4840474456607298,20,relax,BASELINE
20,318,160.0,0.41097536562935966,20,relax,BASELINE
20,319,160.5,0.4044345284142002,20,relax,BASELINE
20,320,161.0,0.3988265178854003,20,relax,BASELINE
20,321,161.5,0.415209973796384,20,relax,BASELINE
20,322,162.0,0.4731029188900124,20,relax,BASELINE
20,323,162.5,0.48451896512449977,20,relax,BASELINE
20,324,163.0,0.5206424325550753,20,relax,BASELINE
20,325,163.5,0.6157618773633945,20,relax,BASELINE
20,326,164.0,0.6167210391920956,20,relax,BASELINE
20,327,164.5,0.5348677362856663,20,relax,BASELINE
20,328,165.0,0.5255667418722336,20,relax,BASELINE
20,329,165.5,0.38624014344670715,20,relax,BASELINE
20,330,166.0,0.3596232019453708,20,relax,BASELINE
20,331,166.5,0.2645922779873604,20,relax,BASELINE
20,332,167.0,0.21553724790673812,20,relax,BASELINE
20,333,167.5,0.2228238221563996,20,relax,BASELINE
20,334,168.0,0.2424942831021039,20,relax,BASELINE
20,335,168.5,0.33328884976253464,20,relax,BASELINE
20,336,169.0,0.5596507107434874,20,relax,BASELINE
20,337,169.5,0.6184189258531642,20,relax,BASELINE
20,338,170.0,0.6437471506268052,20,relax,BASELINE
20,339,170.5,0.6387911566486122,20,relax,BASELINE
20,340,171.0,0.6413918168745143,20,relax,BASELINE
20,341,171.5,0.6145423948946365,20,relax,BASELINE
20,342,172.0,0.5393477509750593,20,relax,BASELINE
20,343,172.5,0.5487852356305781,20,relax,BASELINE
20,344,173.0,0.4758174639489204,20,relax,BASELINE
20,345,173.5,0.4854868852974517,20,relax,BASELINE
20,346,174.0,0.5407460433900696,20,relax,BASELINE
20,347,174.5,0.4675403026804382,20,relax,BASELINE
20,348,175.0,0.5314149036231522,20,relax,BASELINE
20,349,175.5,0.5509862130725689,20,relax,BASELINE
20,350,176.0,0.5727115311143055,20,relax,BASELINE
20,351,176.5,0.6725120442278232,20,relax,BASELINE
20,352,177.0,0.6890697733830026,20,relax,BASELINE
20,353,177.5,0.7215633641076277,20,relax,BASELINE
20,354,178.0,0.7465458277633168,20,relax,BASELINE
20,355,178.5,0.4998250767090497,20,relax,BASELINE
20,356,179.0,0.4426339903883458,20,relax,BASELINE
20,357,179.5,0.4197797320600018,20,relax,BASELINE
20,358,180.0,0.37162388784332445,20,relax,BASELINE
20,359,180.5,0.4265583552814949,20,relax,BASELINE
20,360,181.0,0.3985514956969848,20,relax,BASELINE
20,361,181.5,0.3741117183019222,20,relax,BASELINE
20,362,182.0,0.36716328250658,20,relax,BASELINE
20,363,182.5,0.33031221069451555,20,relax,BASELINE
20,364,183.0,0.3901442548466126,20,relax,BASELINE
20,365,183.5,0.4386879496846393,20,relax,BASELINE
20,366,184.0,0.4768839172919103,20,relax,BASELINE
20,367,184.5,0.5647726295187973,20,relax,BASELINE
20,368,185.0,0.5711394390020815,20,relax,BASELINE
20,369,185.5,0.5583626243314279,20,relax,BASELINE
20,370,186.0,0.5877460967039064,20,relax,BASELINE
20,371,186.5,0.58854268698036,20,relax,BASELINE
20,372,187.0,0.5612827584444958,20,relax,BASELINE
20,373,187.5,0.6003696689605009,20,relax,BASELINE
20,374,188.0,0.5396251046261299,20,relax,BASELINE
20,375,188.5,0.5332610116294529,20,relax,BASELINE
20,376,189.0,0.5591887042042781,20,relax,BASELINE
20,377,189.5,0.5616884111568777,20,relax,BASELINE
20,378,190.0,0.6446350484653245,20,relax,BASELINE
20,379,190.5,0.6155402587515267,20,relax,BASELINE
20,380,191.0,0.6303280392284135,20,relax,BASELINE
20,381,191.5,0.6638021683667188,20,relax,BASELINE
20,382,192.0,0.6509999771742226,20,relax,BASELINE
20,383,192.5,0.7068832499447655,20,relax,BASELINE
20,384,193.0,0.6889972017726526,20,relax,BASELINE
20,385,193.5,0.6731949936511796,20,relax,BASELINE
20,386,194.0,0.6852598378834538,20,relax,BASELINE
20,387,194.5,0.6921285735772521,20,relax,BASELINE
20,388,195.0,0.694294863099546,20,relax,BASELINE
20,389,195.5,0.6807158665782008,20,relax,BASELINE
20,390,196.0,0.6650847352858507,20,relax,BASELINE
20,391,196.5,0.6748707679225066,20,relax,BASELINE
20,392,197.0,0.4946417539122086,20,relax,BASELINE
20,393,197.5,0.4778392036262022,20,relax,BASELINE
20,394,198.0,0.489604172191098,20,relax,BASELINE
20,395,198.5,0.4722427244365757,20,relax,BASELINE
20,396,199.0,0.5021345177254382,20,relax,BASELINE
20,397,199.5,0.5239247724986983,20,relax,BASELINE
20,398,200.0,0.5113521402875195,20,relax,BASELINE
20,399,200.5,0.521801019196614,20,relax,BASELINE
20,400,201.0,0.5171921540436658,20,relax,BASELINE
20,401,201.5,0.5788634059857601,20,relax,BASELINE
20,402,202.0,0.5997845458943186,20,relax,BASELINE
20,403,202.5,0.5803919580571691,20,relax,BASELINE
20,404,203.0,0.6672224691999554,20,relax,BASELINE
20,405,203.5,0.62552293652598,20,relax,BASELINE
20,406,204.0,0.5393252880556983,20,relax,BASELINE
20,407,204.5,0.5727469627008469,20,relax,BASELINE
20,408,205.0,0.5567336699521976,20,relax,BASELINE
20,409,205.5,0.539992000562674,20,relax,BASELINE
20,410,206.0,0.5132912994811064,20,relax,BASELINE
20,411,206.5,0.4882667528338009,20,relax,BASELINE
20,412,207.0,0.49002100303280555,20,relax,BASELINE
20,413,207.5,0.5022898667345242,20,relax,BASELINE
20,414,208.0,0.5985558196340501,20,relax,BASELINE
20,415,208.5,0.6084406447751712,20,relax,BASELINE
20,416,209.0,0.6026721631639372,20,relax,BASELINE
20,417,209.5,0.5694439749347009,20,relax,BASELINE
20,418,210.0,0.45802160235451567,20,relax,BASELINE
20,419,210.5,0.48130575073966014,20,relax,BASELINE
20,420,211.0,0.472046521684227,20,relax,BASELINE
20,421,211.5,0.5112946278971465,20,relax,BASELINE
20,422,212.0,0.5630048330547647,20,relax,BASELINE
20,423,212.5,0.458044037472226,20,relax,BASELINE
20,424,213.0,0.432711847770551,20,relax,BASELINE
20,425,213.5,0.37973347999354323,20,relax,BASELINE
20,426,214.0,0.3596664539901906,20,relax,BASELINE
20,427,214.5,0.38506507010420643,20,relax,BASELINE
20,428,215.0,0.3478796272755119,20,relax,BASELINE
20,429,215.5,0.32820786010730246,20,relax,BASELINE
20,430,216.0,0.3218611963965423,20,relax,BASELINE
20,431,216.5,0.4057896015075425,20,relax,BASELINE
20,432,217.0,0.39262680311160736,20,relax,BASELINE
20,433,217.5,0.4047139259274227,20,relax,BASELINE
20,434,218.0,0.40148992096204167,20,relax,BASELINE
20,435,218.5,0.34607746873221207,20,relax,BASELINE
20,436,219.0,0.3898759255994902,20,relax,BASELINE
20,437,219.5,0.3883160358849511,20,relax,BASELINE
20,438,220.0,0.4244185377130451,20,relax,BASELINE
20,439,220.5,0.5458049699866471,20,relax,BASELINE
20,440,221.0,0.6181634343299622,20,relax,BASELINE
20,441,221.5,0.6299916442684198,20,relax,BASELINE
20,442,222.0,0.619361935204637,20,relax,BASELINE
20,443,222.5,0.5445661196897535,20,relax,BASELINE
20,444,223.0,0.4870994312084153,20,relax,BASELINE
20,445,223.5,0.40792109742967225,20,relax,BASELINE
20,446,224.0,0.39357562618518654,20,relax,BASELINE
20,447,224.5,0.38224997379159864,20,relax,BASELINE
20,448,225.0,0.36547832810227715,20,relax,BASELINE
20,449,225.5,0.3975776705014779,20,relax,BASELINE
20,450,226.0,0.41696043274153854,20,relax,BASELINE
20,451,226.5,0.45989686507158534,20,relax,BASELINE
20,452,227.0,0.4657224912841933,20,relax,BASELINE
20,453,227.5,0.48614810054620783,20,relax,BASELINE
20,454,228.0,0.4466420384666851,20,relax,BASELINE
20,455,228.5,0.47525747925826967,20,relax,BASELINE
20,456,229.0,0.5420838910313253,20,relax,BASELINE
20,457,229.5,0.5609985175189938,20,relax,BASELINE
20,458,230.0,0.5894203285937961,20,relax,BASELINE
20,459,230.5,0.5667379642076632,20,relax,BASELINE
20,460,231.0,0.5541916735175103,20,relax,BASELINE
20,461,231.5,0.46483601180023765,20,relax,BASELINE
20,462,232.0,0.3741843501303582,20,relax,BASELINE
20,463,232.5,0.35694028772279324,20,relax,BASELINE
20,464,233.0,0.33497851834041653,20,relax,BASELINE
20,465,233.5,0.27406735212048144,20,relax,BASELINE
20,466,234.0,0.3639661933388628,20,relax,BASELINE
20,467,234.5,0.32413726193555714,20,relax,BASELINE
20,468,235.0,0.33822989500774997,20,relax,BASELINE
20,469,235.5,0.32920639883625535,20,relax,BASELINE
20,470,236.0,0.37211403584488956,20,relax,BASELINE
20,471,236.5,0.4539489290905888,20,relax,BASELINE
20,472,237.0,0.4679216206750334,20,relax,BASELINE
20,473,237.5,0.5020677505863432,20,relax,BASELINE
20,474,238.0,0.43139715766134673,20,relax,BASELINE
20,475,238.5,0.3970506580979882,20,relax,BASELINE
20,476,239.0,0.39903969479017176,20,relax,BASELINE
20,477,239.5,0.4001662570002874,20,relax,BASELINE
20,478,240.0,0.495897198395052,20,relax,BASELINE
20,479,240.5,0.6226978847395456,20,relax,BASELINE
20,480,241.0,0.6690871711099011,20,relax,BASELINE
20,481,241.5,0.6065780262473554,20,relax,BASELINE
20,482,242.0,0.5557970604376851,20,relax,BASELINE
20,483,242.5,0.5445757819164636,20,relax,BASELINE
20,484,243.0,0.5490484117496707,20,relax,BASELINE
20,485,243.5,0.4805369572333023,20,relax,BASELINE
20,486,244.0,0.5005611339170184,20,relax,BASELINE
20,487,244.5,0.5374389633197266,20,relax,BASELINE
20,488,245.0,0.5619748815751715,20,relax,BASELINE
20,489,245.5,0.6534059590063771,20,relax,BASELINE
20,490,246.0,0.6915562972823373,20,relax,BASELINE
20,491,246.5,0.6818539988184136,20,relax,BASELINE
20,492,247.0,0.5854666507105258,20,relax,BASELINE
20,493,247.5,0.5093113608669106,20,relax,BASELINE
20,494,248.0,0.4908167338336877,20,relax,BASELINE
20,495,248.5,0.44742289798119284,20,relax,BASELINE
20,496,249.0,0.4722888759536773,20,relax,BASELINE
20,497,249.5,0.49136082168702244,20,relax,BASELINE
20,498,250.0,0.47149382005701995,20,relax,BASELINE
20,499,250.5,0.511849131241892,20,relax,BASELINE
20,500,251.0,0.5310102067456871,20,relax,BASELINE
20,501,251.5,0.5790470311633809,20,relax,BASELINE
20,502,252.0,0.6717201081859069,20,relax,BASELINE
20,503,252.5,0.6039889036939544,20,relax,BASELINE
20,504,253.0,0.56876200216775,20,relax,BASELINE
20,505,253.5,0.5543786620453457,20,relax,BASELINE
20,506,254.0,0.5347346165086784,20,relax,BASELINE
20,507,254.5,0.592470319899825,20,relax,BASELINE
20,508,255.0,0.6285174482034684,20,relax,BASELINE
20,509,255.5,0.6266357025235008,20,relax,BASELINE
20,510,256.0,0.5627734898995906,20,relax,BASELINE
20,511,256.5,0.5613299986757391,20,relax,BASELINE
20,512,257.0,0.5822469631777808,20,relax,BASELINE
20,513,257.5,0.5817234631926145,20,relax,BASELINE
20,514,258.0,0.6190420577862394,20,relax,BASELINE
20,515,258.5,0.6106897609545789,20,relax,BASELINE
20,516,259.0,0.5980811276425967,20,relax,BASELINE
20,517,259.5,0.6132182452615473,20,relax,BASELINE
20,518,260.0,0.5448039108222805,20,relax,BASELINE
20,519,260.5,0.5567589478573954,20,relax,BASELINE
20,520,261.0,0.5578117171943365,20,relax,BASELINE
20,521,261.5,0.47069911093850747,20,relax,BASELINE
20,522,262.0,0.4998199329360795,20,relax,BASELINE
20,523,262.5,0.45057877474905283,20,relax,BASELINE
20,524,263.0,0.38692052200076804,20,relax,BASELINE
20,525,263.5,0.4342786268058871,20,relax,BASELINE
20,526,264.0,0.44182859129086643,20,relax,BASELINE
20,527,264.5,0.500689737897943,20,relax,BASELINE
20,528,265.0,0.5542718813432561,20,relax,BASELINE
20,529,265.5,0.6462840915283602,20,relax,BASELINE
20,530,266.0,0.6740853066485372,20,relax,BASELINE
20,531,266.5,0.5717891905587381,20,relax,BASELINE
20,532,267.0,0.590187858881711,20,relax,BASELINE
20,533,267.5,0.5452286260721193,20,relax,BASELINE
20,534,268.0,0.528096862961847,20,relax,BASELINE
20,535,268.5,0.5788140381296215,20,relax,BASELINE
20,536,269.0,0.5756409725160192,20,relax,BASELINE
20,537,269.5,0.6048095880984029,20,relax,BASELINE
20,538,270.0,0.5629583586239634,20,relax,BASELINE
20,539,270.5,0.4895395653690145,20,relax,BASELINE
20,540,271.0,0.43035549127913436,20,relax,BASELINE
20,541,271.5,0.4470356604546342,20,relax,BASELINE
20,542,272.0,0.5029887106409563,20,relax,BASELINE
20,543,272.5,0.5731777797501945,20,relax,BASELINE
20,544,273.0,0.6720372994601133,20,relax,BASELINE
20,545,273.5,0.6698441262682938,20,relax,BASELINE
20,546,274.0,0.631475647321163,20,relax,BASELINE
20,547,274.5,0.6141539162891974,20,relax,BASELINE
20,548,275.0,0.620659342418829,20,relax,BASELINE
20,549,275.5,0.56428564642913,20,relax,BASELINE
20,550,276.0,0.592376576995424,20,relax,BASELINE
20,551,276.5,0.5561423601587127,20,relax,BASELINE
20,552,277.0,0.5829082422380838,20,relax,BASELINE
20,553,277.5,0.6129855556828061,20,relax,BASELINE
20,554,278.0,0.6272409844857181,20,relax,BASELINE
20,555,278.5,0.684350514059617,20,relax,BASELINE
20,556,279.0,0.6457776935193636,20,relax,BASELINE
20,557,279.5,0.63067326166428,20,relax,BASELINE
20,558,280.0,0.6567533796656128,20,relax,BASELINE
20,559,280.5,0.6684203239859386,20,relax,BASELINE
20,560,281.0,0.582265204810161,20,relax,BASELINE
20,561,281.5,0.5146600331025041,20,relax,BASELINE
20,562,282.0,0.43424760552268576,20,relax,BASELINE
20,563,282.5,0.4199989158053943,20,relax,BASELINE
20,564,283.0,0.44190948009925285,20,relax,BASELINE
20,565,283.5,0.4986112946052125,20,relax,BASELINE
20,566,284.0,0.5852924820583159,20,relax,BASELINE
20,567,284.5,0.5950819658734657,20,relax,BASELINE
20,568,285.0,0.5893069057380715,20,relax,BASELINE
20,569,285.5,0.6118346530925494,20,relax,BASELINE
20,570,286.0,0.6543524653429653,20,relax,BASELINE
20,571,286.5,0.5502865599940555,20,relax,BASELINE
20,572,287.0,0.5818731815061142,20,relax,BASELINE
20,573,287.5,0.5892870874170116,20,relax,BASELINE
20,574,288.0,0.5891837818258671,20,relax,BASELINE
20,575,288.5,0.6556246868313995,20,relax,BASELINE
20,576,289.0,0.6298428142616996,20,relax,BASELINE
20,577,289.5,0.5952965709021995,20,relax,BASELINE
20,578,290.0,0.4946084771982744,20,relax,BASELINE
20,579,290.5,0.5002531280682037,20,relax,BASELINE
20,580,291.0,0.49645660899321975,20,relax,BASELINE
20,581,291.5,0.3385652608158858,20,relax,BASELINE
20,582,292.0,0.36220351854875843,20,relax,BASELINE
20,583,292.5,0.3775290474662041,20,relax,BASELINE
20,584,293.0,0.3199811162568324,20,relax,BASELINE
20,585,293.5,0.41819277600507987,20,relax,BASELINE
20,586,294.0,0.3921858035384497,20,relax,BASELINE
20,587,294.5,0.38595443159300513,20,relax,BASELINE
20,588,295.0,0.4647529279262548,20,relax,BASELINE
20,589,295.5,0.5016445516588619,20,relax,BASELINE
20,590,296.0,0.5805072051040284,20,relax,BASELINE
20,591,296.5,0.606519753758664,20,relax,BASELINE
20,592,297.0,0.45772846322750865,20,relax,BASELINE
20,593,297.5,0.39023906708685985,20,relax,BASELINE
20,594,298.0,0.40923869825844184,20,relax,BASELINE
20,595,298.5,0.414565318452669,20,relax,BASELINE
20,596,299.0,0.5714004508222487,20,relax,BASELINE
20,597,299.5,0.6043299456880956,20,relax,BASELINE
20,598,300.0,0.4852677540930645,20,relax,BASELINE
20,599,300.5,0.3913348975889449,20,relax,BASELINE
20,600,301.0,0.37967813225908625,20,relax,BASELINE
20,601,301.5,0.3853418454465726,20,relax,BASELINE
20,602,302.0,0.46077424340616263,20,relax,BASELINE
20,603,302.5,0.4922107463294286,20,relax,BASELINE
20,604,303.0,0.5231475702955717,20,relax,BASELINE
20,605,303.5,0.5092393757049946,20,relax,BASELINE
20,606,304.0,0.5062543665746938,20,relax,BASELINE
20,607,304.5,0.6455514146914523,20,relax,BASELINE
20,608,305.0,0.6745042145464051,20,relax,BASELINE
20,609,305.5,0.6904059369308088,20,relax,BASELINE
20,610,306.0,0.6908312568389579,20,relax,BASELINE
20,611,306.5,0.7244078267420038,20,relax,BASELINE
20,612,307.0,0.689205918637254,20,relax,BASELINE
20,613,307.5,0.6561425552586224,20,relax,BASELINE
20,614,308.0,0.6566076848225816,20,relax,BASELINE
20,615,308.5,0.6484516867184832,20,relax,BASELINE
20,616,309.0,0.6615388183883013,20,relax,BASELINE
20,617,309.5,0.67917815107611,20,relax,BASELINE
20,618,310.0,0.6764984778958302,20,relax,BASELINE
20,619,310.5,0.6663094706951057,20,relax,BASELINE
20,620,311.0,0.6767996771807236,20,relax,BASELINE
20,621,311.5,0.6751526222442599,20,relax,BASELINE
20,622,312.0,0.6824281804596113,20,relax,BASELINE
20,623,312.5,0.6710478741113682,20,relax,BASELINE
20,624,313.0,0.6239742801264788,20,relax,BASELINE
20,625,313.5,0.5938009989710075,20,relax,BASELINE
20,626,314.0,0.5825269710826824,20,relax,BASELINE
20,627,314.5,0.5693329644835287,20,relax,BASELINE
20,628,315.0,0.5863013456574586,20,relax,BASELINE
20,629,315.5,0.6361290237347531,20,relax,BASELINE
20,630,316.0,0.6150026875964434,20,relax,BASELINE
20,631,316.5,0.6322704628893265,20,relax,BASELINE
20,632,317.0,0.6378557864197656,20,relax,BASELINE
20,633,317.5,0.6209647005641528,20,relax,BASELINE
20,634,318.0,0.6440461171253474,20,relax,BASELINE
20,635,318.5,0.6309138652503098,20,relax,BASELINE
20,636,319.0,0.6347193321987958,20,relax,BASELINE
20,637,319.5,0.6420019375962464,20,relax,BASELINE
20,638,320.0,0.6528598342384225,20,relax,BASELINE
20,639,320.5,0.6486894164101573,20,relax,BASELINE
20,640,321.0,0.6335883765391639,20,relax,BASELINE
20,641,321.5,0.6325148058600074,20,relax,BASELINE
20,642,322.0,0.6056225689725574,20,relax,BASELINE
20,643,322.5,0.5867192044874887,20,relax,BASELINE
20,644,323.0,0.5745260150035422,20,relax,BASELINE
20,645,323.5,0.5867697115432863,20,relax,BASELINE
20,646,324.0,0.5853473134393399,20,relax,BASELINE
20,647,324.5,0.6224167471733498,20,relax,BASELINE
20,648,325.0,0.6206479959947269,20,relax,BASELINE
20,649,325.5,0.602617833130558,20,relax,BASELINE
20,650,326.0,0.6065126907148208,20,relax,BASELINE
20,651,326.5,0.6005125074399653,20,relax,BASELINE
20,652,327.0,0.6134657744923898,20,relax,BASELINE
20,653,327.5,0.6026890757176522,20,relax,BASELINE
20,654,328.0,0.5976255306961054,20,relax,BASELINE
20,655,328.5,0.5734735821475103,20,relax,BASELINE
20,656,329.0,0.5771406196232522,20,relax,BASELINE
20,657,329.5,0.613015134909603,20,relax,BASELINE
20,658,330.0,0.6215115523828169,20,relax,BASELINE
20,659,330.5,0.6652201530993632,20,relax,BASELINE
20,660,331.0,0.6957843950147259,20,relax,BASELINE
20,661,331.5,0.6535936529348731,20,relax,BASELINE
20,662,332.0,0.6170619018901603,20,relax,BASELINE
20,663,332.5,0.5784383653784814,20,relax,BASELINE
20,664,333.0,0.5451059982664608,20,relax,BASELINE
20,665,333.5,0.5493619545803926,20,relax,BASELINE
20,666,334.0,0.5935111091546228,20,relax,BASELINE
20,667,334.5,0.6047847312921191,20,relax,BASELINE
20,668,335.0,0.5722794556162751,20,relax,BASELINE
20,669,335.5,0.5546584000332425,20,relax,BASELINE
20,670,336.0,0.5583547016933336,20,relax,BASELINE
20,671,336.5,0.48910352368904225,20,relax,BASELINE
20,672,337.0,0.5173858799657197,20,relax,BASELINE
20,673,337.5,0.5513133705318154,20,relax,BASELINE
20,674,338.0,0.44161901764554445,20,relax,BASELINE
20,675,338.5,0.43174597222929056,20,relax,BASELINE
20,676,339.0,0.4147571766895547,20,relax,BASELINE
20,677,339.5,0.3814376398065196,20,relax,BASELINE
20,678,340.0,0.5079167739715146,20,relax,BASELINE
20,679,340.5,0.6082062860977953,20,relax,BASELINE
20,680,341.0,0.6308525603927896,20,relax,BASELINE
20,681,341.5,0.6343491105165302,20,relax,BASELINE
20,682,342.0,0.6239266048995122,20,relax,BASELINE
20,683,342.5,0.6365839777752605,20,relax,BASELINE
20,684,343.0,0.6353658021494013,20,relax,BASELINE
20,685,343.5,0.6440151589292392,20,relax,BASELINE
20,686,344.0,0.49823254730543726,20,relax,BASELINE
20,687,344.5,0.5010798203017742,20,relax,BASELINE
20,688,345.0,0.5022153161963668,20,relax,BASELINE
20,689,345.5,0.5320104839973768,20,relax,BASELINE
20,690,346.0,0.6660623418613015,20,relax,BASELINE
20,691,346.5,0.6734442239545994,20,relax,BASELINE
20,692,347.0,0.5521598336352864,20,relax,BASELINE
20,693,347.5,0.5413698580545249,20,relax,BASELINE
20,694,348.0,0.517534796354168,20,relax,BASELINE
20,695,348.5,0.512038428771478,20,relax,BASELINE
20,696,349.0,0.6394956433337852,20,relax,BASELINE
20,697,349.5,0.6468026638660012,20,relax,BASELINE
20,698,350.0,0.5373798472143255,20,relax,BASELINE
