epoch_id,idx,t_sec,D
22,185,93.5,0.4955826092266958
22,186,94.0,0.44055231988181215
22,187,94.5,0.3958385555545902
22,188,95.0,0.4306727892698591
22,189,95.5,0.503877850423632
22,190,96.0,0.46075214008122706
22,191,96.5,0.40547140075266874
22,192,97.0,0.36323392327841614
22,193,97.5,0.31744058674219056
22,194,98.0,0.4500518354004906
22,195,98.5,0.5985484299458969
22,196,99.0,0.6764061740802658
22,197,99.5,0.6689828918757007
22,198,100.0,0.6573774352393073
22,199,100.5,0.6732403117436105
22,200,101.0,0.6179387516603742
22,201,101.5,0.6135844831851743
22,202,102.0,0.6151364199514147
22,203,102.5,0.6001432323158346
22,204,103.0,0.5558660242816805
22,205,103.5,0.5683590458253853
22,206,104.0,0.6109344171044628
22,207,104.5,0.62131700067102
22,208,105.0,0.644038276800565
22,209,105.5,0.633616654400988
22,210,106.0,0.6078219114712594
22,211,106.5,0.6021383570668948
22,212,107.0,0.675180284908385
22,213,107.5,0.7253150008098886
22,214,108.0,0.7201734034712126
22,215,108.5,0.7240028590075548
22,216,109.0,0.7113349764957746
22,217,109.5,0.6891842926874848
22,218,110.0,0.6907533344367547
22,219,110.5,0.6982634354013879
22,220,111.0,0.663578634088418
22,221,111.5,0.6520979829386097
22,222,112.0,0.518657583217839
22,223,112.5,0.339354566550373
22,224,113.0,0.28918170025509166
22,225,113.5,0.2694951944779457
22,226,114.0,0.37916881819869924
22,227,114.5,0.3936514431376593
22,228,115.0,0.5515482372617352
22,229,115.5,0.6086944372129752
22,230,116.0,0.6144464856451906
22,231,116.5,0.6180974460370559
22,232,117.0,0.5764044708193763
22,233,117.5,0.5623465103644256
22,234,118.0,0.5633497795340215
22,235,118.5,0.5461154526974035
22,236,119.0,0.53128836721509
22,237,119.5,0.5149115261279527
22,238,120.0,0.5533903618912182
22,239,120.5,0.5505715242168293
22,240,121.0,0.5550334891340657
22,241,121.5,0.5450583135784206
22,242,122.0,0.5003097802591236
22,243,122.5,0.4899458837403119
22,244,123.0,0.5000924194860565
22,245,123.5,0.4159940983518517
22,246,124.0,0.42847903693344425
22,247,124.5,0.47319056740530835
22,248,125.0,0.48814199008582193
22,249,125.5,0.5836122101234772
22,250,126.0,0.6078627503653631
22,251,126.5,0.554315111987544
22,252,127.0,0.5281703406315665
22,253,127.5,0.48245805272048276
22,254,128.0,0.46505737037983913
22,255,128.5,0.45664580125556836
22,256,129.0,0.5004444677548336
22,257,129.5,0.5583257672947846
22,258,130.0,0.5874110959204357
22,259,130.5,0.6309033075531668
22,260,131.0,0.6624077531644363
22,261,131.5,0.6593646630603524
22,262,132.0,0.6107540677837565
22,263,132.5,0.6111916973108934
22,264,133.0,0.5902129434747481
22,265,133.5,0.5593261917509581
22,266,134.0,0.6438533534116682
22,267,134.5,0.6320201009468162
22,268,135.0,0.6034186467318136
22,269,135.5,0.5967097013582574
22,270,136.0,0.5041745060537648
22,271,136.5,0.5220345805255209
22,272,137.0,0.5262864553073939
22,273,137.5,0.47745043209372984
22,274,138.0,0.5515780598645939
22,275,138.5,0.5622255140759621
22,276,139.0,0.5808052258222053
22,277,139.5,0.6333950004418392
22,278,140.0,0.637227798982236
22,279,140.5,0.5695445658807388
22,280,141.0,0.5608241840736314
22,281,141.5,0.5216511266152287
22,282,142.0,0.5070440329289093
22,283,142.5,0.6080579310076536
22,284,143.0,0.6127405098290377
22,285,143.5,0.6579167618141499
22,286,144.0,0.6787797449116494
22,287,144.5,0.5840909205819109
22,288,145.0,0.579595462792016
22,289,145.5,0.5613605354588759
22,290,146.0,0.5809539182457824
22,291,146.5,0.6419836343779499
22,292,147.0,0.6544995092297666
22,293,147.5,0.6742081149640808
22,294,148.0,0.6687789284792982
22,295,148.5,0.6621708955211038
22,296,149.0,0.6239260404492337
22,297,149.5,0.6114764061758005
22,298,150.0,0.5701481114162177
22,299,150.5,0.5842226761505518
22,300,151.0,0.6358681404898404
22,301,151.5,0.5607753229289293
22,302,152.0,0.5245148185018843
22,303,152.5,0.5022026462374327
22,304,153.0,0.4699268890390172
22,305,153.5,0.5010995223586808
22,306,154.0,0.4878678282275427
22,307,154.5,0.47996480345407955
22,308,155.0,0.4944037839024107
22,309,155.5,0.5297832912014783
22,310,156.0,0.6140712780302822
22,311,156.5,0.552277353242017
22,312,157.0,0.5142419256295234
22,313,157.5,0.5040125715438324
22,314,158.0,0.4778170563511895
22,315,158.5,0.5433274247036896
22,316,159.0,0.5043374945033442
22,317,159.5,0.4863095498851413
22,318,160.0,0.44644359577928655
22,319,160.5,0.45689215373813563
22,320,161.0,0.46488308699651903
22,321,161.5,0.4464414488479462
22,322,162.0,0.5313132692106854
22,323,162.5,0.5506638154385828
22,324,163.0,0.48458910549947815
22,325,163.5,0.48948146868936254
22,326,164.0,0.5452998571958709
22,327,164.5,0.6328998108565767
22,328,165.0,0.6575058269752346
22,329,165.5,0.7019138422855558
22,330,166.0,0.6992236508048749
22,331,166.5,0.6544157459925232
22,332,167.0,0.681418309779533
22,333,167.5,0.6629308235827549
22,334,168.0,0.6247425504907829
22,335,168.5,0.5906880484972168
22,336,169.0,0.5664347404754998
22,337,169.5,0.5518042253915395
22,338,170.0,0.6231916212066053
22,339,170.5,0.635003311573366
22,340,171.0,0.5939760229662707
22,341,171.5,0.6259042550045044
22,342,172.0,0.632186678320557
22,343,172.5,0.638789016753669
22,344,173.0,0.6964441005309729
22,345,173.5,0.7031492533984661
22,346,174.0,0.7189618736129327
22,347,174.5,0.742740751333125
22,348,175.0,0.7049503210676303
22,349,175.5,0.662108043855563
22,350,176.0,0.6265808295050965
22,351,176.5,0.6253508038879094
22,352,177.0,0.6420670228677561
22,353,177.5,0.6517829352995624
22,354,178.0,0.6517259920344659
22,355,178.5,0.6290814364964616
22,356,179.0,0.6369429942343411
22,357,179.5,0.6416297541792058
22,358,180.0,0.6736483739686688
22,359,180.5,0.7349107626841617
22,360,181.0,0.7014758859448582
22,361,181.5,0.6928126729062876
22,362,182.0,0.6684923294444933
22,363,182.5,0.6394045829472768
22,364,183.0,0.6565110797770756
22,365,183.5,0.6761717563470507
22,366,184.0,0.6785967472617788
22,367,184.5,0.6520239728025276
22,368,185.0,0.6587486958576928
22,369,185.5,0.6370396539670116
22,370,186.0,0.627552534254694
22,371,186.5,0.6182354076123254
22,372,187.0,0.594986082847581
22,373,187.5,0.5721303925388869
22,374,188.0,0.5778924048479801
22,375,188.5,0.5962920269220064
22,376,189.0,0.6300490316046777
22,377,189.5,0.6304362230775316
22,378,190.0,0.6188600728360504
22,379,190.5,0.6375352730747333
22,380,191.0,0.5659901578474018
22,381,191.5,0.37128951334856763
22,382,192.0,0.3723586830486163
22,383,192.5,0.3846192724886651
22,384,193.0,0.4383041647541626
22,385,193.5,0.6588257692989129
22,386,194.0,0.6637989684461962
22,387,194.5,0.6854707755497311
22,388,195.0,0.6881607895438674
22,389,195.5,0.7073084565471984
22,390,196.0,0.6983672980857029
22,391,196.5,0.6144805022150661
22,392,197.0,0.5755312762770715
22,393,197.5,0.5080590371522983
22,394,198.0,0.5569471157946592
22,395,198.5,0.5853265061279113
22,396,199.0,0.5912532209007708
22,397,199.5,0.579724274771522
22,398,200.0,0.48995928689873225
22,399,200.5,0.3360624690234303
22,400,201.0,0.2361661951213962
22,401,201.5,0.11695488012738829
22,402,202.0,0.10924416867477653
22,403,202.5,0.10976765236013802
22,404,203.0,0.08798780954465321
22,405,203.5,0.07359800992269924
22,406,204.0,0.0427832005781119
22,407,204.5,0.014423985572903928
22,408,205.0,0.04623269993805066
22,409,205.5,0.04990890435495431
22,410,206.0,0.07793168404240859
22,411,206.5,0.18079604893086954
22,412,207.0,0.2079794697600101
22,413,207.5,0.2553945227578093
22,414,208.0,0.2074186842231855
22,415,208.5,0.13042185913725324
22,416,209.0,0.1353691249054895
22,417,209.5,0.21671677922428748
22,418,210.0,0.2784994842860304
22,419,210.5,0.275464635547401
22,420,211.0,0.31266730194644826
22,421,211.5,0.26468920707270693
22,422,212.0,0.2949803777186765
22,423,212.5,0.44562475778736826
22,424,213.0,0.4915471962062112
22,425,213.5,0.6171446835776132
22,426,214.0,0.5913798151154709
22,427,214.5,0.5972369457905052
22,428,215.0,0.5821876190642967
22,429,215.5,0.6186083279263975
22,430,216.0,0.6651741879891891
22,431,216.5,0.6253723223289201
22,432,217.0,0.6472470794107854
22,433,217.5,0.7108170442956353
22,434,218.0,0.6026585315934309
22,435,218.5,0.4980814033422392
22,436,219.0,0.47344934557449486
22,437,219.5,0.4464688605486774
22,438,220.0,0.4041824457928807
22,439,220.5,0.3234675260165338
22,440,221.0,0.21492801103399103
22,441,221.5,0.16930293368558486
22,442,222.0,0.1924093310062264
22,443,222.5,0.24373074304666076
22,444,223.0,0.3220668718896699
22,445,223.5,0.3626580369379517
22,446,224.0,0.3912046130091798
22,447,224.5,0.5909395485201466
22,448,225.0,0.7236589131257889
22,449,225.5,0.7804906887512759
22,450,226.0,0.7811385818954634
22,451,226.5,0.7426067116940344
22,452,227.0,0.7401744299187563
22,453,227.5,0.7047380482960609
22,454,228.0,0.6414229582489749
22,455,228.5,0.6492550970946821
22,456,229.0,0.6582911718114361
22,457,229.5,0.6027838015511027
22,458,230.0,0.6358836976571256
22,459,230.5,0.6372713601959953
22,460,231.0,0.6584055293495493
22,461,231.5,0.6108181434376202
22,462,232.0,0.43478102104360533
22,463,232.5,0.4139407303550212
22,464,233.0,0.4543836801257765
22,465,233.5,0.45480136518841896
22,466,234.0,0.5743950641168661
22,467,234.5,0.5895710192167826
22,468,235.0,0.5507161637305148
22,469,235.5,0.6674112750000488
22,470,236.0,0.7360959880575861
22,471,236.5,0.7452626981103244
22,472,237.0,0.6807061298396766
22,473,237.5,0.6492713554400439
22,474,238.0,0.6069951464062369
22,475,238.5,0.5215461071062913
22,476,239.0,0.5351998486709397
22,477,239.5,0.5128692577200127
22,478,240.0,0.5319348846867228
22,479,240.5,0.6070039405810498
22,480,241.0,0.5901498744562086
22,481,241.5,0.4919929083487019
22,482,242.0,0.5212316002870111
22,483,242.5,0.5453623464850301
22,484,243.0,0.5740386624800073
22,485,243.5,0.6615260146059103
22,486,244.0,0.6529491343121977
22,487,244.5,0.6491849704735281
22,488,245.0,0.648628725367017
22,489,245.5,0.6532988229539033
22,490,246.0,0.6880833473580324
22,491,246.5,0.6598336775249489
22,492,247.0,0.5483663267253255
22,493,247.5,0.5044647375659497
22,494,248.0,0.45216206512383483
22,495,248.5,0.4411294978948841
22,496,249.0,0.5325463410988309
22,497,249.5,0.5260967049175179
22,498,250.0,0.569193251122012
22,499,250.5,0.5084582443071899
22,500,251.0,0.5029428716963728
22,501,251.5,0.5178797018725692
22,502,252.0,0.4031850544663481
22,503,252.5,0.5619477448131387
22,504,253.0,0.6313748121057768
22,505,253.5,0.7050891984307995
22,506,254.0,0.7636091774231424
22,507,254.5,0.8021829203453519
22,508,255.0,0.7056682662471002
22,509,255.5,0.6598788674475603
22,510,256.0,0.6243117505487081
22,511,256.5,0.5815415301337366
22,512,257.0,0.6241934963556177
22,513,257.5,0.520595858562736
22,514,258.0,0.5400958715317371
22,515,258.5,0.5713214802636257
22,516,259.0,0.5601575182124103
22,517,259.5,0.641581346185002
22,518,260.0,0.6482172514821162
22,519,260.5,0.5917397782044129
22,520,261.0,0.6348556887131825
22,521,261.5,0.6033216905646761
22,522,262.0,0.6416471369060338
22,523,262.5,0.7088505121387247
22,524,263.0,0.6957901370795587
22,525,263.5,0.7264848446447557
22,526,264.0,0.6447628315931836
22,527,264.5,0.6376454230653014
22,528,265.0,0.6512301098963607
22,529,265.5,0.6520854677485329
22,530,266.0,0.7106205360003193
22,531,266.5,0.6866397257573368
22,532,267.0,0.6940150846894934
22,533,267.5,0.6097749371001956
22,534,268.0,0.5962839490547949
22,535,268.5,0.6013272912312067
22,536,269.0,0.6045652641512845
22,537,269.5,0.658958581811822
22,538,270.0,0.6648368224904061
22,539,270.5,0.6647572291480588
22,540,271.0,0.6017444038487124
22,541,271.5,0.5685062017744291
22,542,272.0,0.5937274101124883
22,543,272.5,0.582840617963433
22,544,273.0,0.5900888970637019
22,545,273.5,0.6268379324134782
22,546,274.0,0.624814561599289
22,547,274.5,0.6151447552305234
22,548,275.0,0.6386186408539398
22,549,275.5,0.6464189270463241
22,550,276.0,0.5973990379538099
22,551,276.5,0.6322915831224399
22,552,277.0,0.6143464736214008
22,553,277.5,0.608918619223728
22,554,278.0,0.6400902621708905
22,555,278.5,0.6093700786674008
22,556,279.0,0.609620733306414
22,557,279.5,0.6146101766695153
22,558,280.0,0.6200834290163075
22,559,280.5,0.6200214657444398
22,560,281.0,0.6195363201792529
22,561,281.5,0.6051037967906112
22,562,282.0,0.5970253117108367
22,563,282.5,0.6119127321917076
22,564,283.0,0.656838643889055
22,565,283.5,0.6541282692096236
22,566,284.0,0.627665492335403
22,567,284.5,0.6115112810546451
22,568,285.0,0.58356619288935
22,569,285.5,0.604344616851217
22,570,286.0,0.630260897268351
22,571,286.5,0.6312133398421922
22,572,287.0,0.6520699881667295
22,573,287.5,0.6566040751322332
22,574,288.0,0.6672223338865195
22,575,288.5,0.7050353080390002
22,576,289.0,0.6810460079392757
22,577,289.5,0.6682410366815129
22,578,290.0,0.6696547067329671
22,579,290.5,0.6449640589680855
22,580,291.0,0.6587522431317173
22,581,291.5,0.6071385523774343
22,582,292.0,0.5898285602928183
22,583,292.5,0.6048894360131365
22,584,293.0,0.5935070597057903
22,585,293.5,0.5676098453361769
22,586,294.0,0.589436550764249
22,587,294.5,0.5348752137980307
22,588,295.0,0.5350327286626252
22,589,295.5,0.5603116215506186
22,590,296.0,0.5242719115137507
22,591,296.5,0.5896300796610858
22,592,297.0,0.5583385347866454
22,593,297.5,0.5639447283452875
22,594,298.0,0.5909924000711113
22,595,298.5,0.572608727175857
22,596,299.0,0.5681900060352835
22,597,299.5,0.5997869175528506
22,598,300.0,0.584688061254531
22,599,300.5,0.6161213168312887
22,600,301.0,0.666068867947637
22,601,301.5,0.6629821039902288
22,602,302.0,0.6753734059748854
22,603,302.5,0.6401195013840291
22,604,303.0,0.6397105666638966
22,605,303.5,0.6042861407712075
22,606,304.0,0.5982086587168269
22,607,304.5,0.5871910807947508
22,608,305.0,0.5897313519560334
22,609,305.5,0.5992446788047922
22,610,306.0,0.5375235280579892
22,611,306.5,0.5373154257353091
22,612,307.0,0.5001532954530242
22,613,307.5,0.4910074164182678
22,614,308.0,0.6013271124317296
22,615,308.5,0.6097165778536151
22,616,309.0,0.6242852265933826
22,617,309.5,0.6202112377178834
22,618,310.0,0.6157871718690987
22,619,310.5,0.610181121570986
22,620,311.0,0.6078769529771941
22,621,311.5,0.6293078640538459
22,622,312.0,0.6558410576270773
22,623,312.5,0.6612728621347235
22,624,313.0,0.6511810823482642
22,625,313.5,0.62678558716371
22,626,314.0,0.555296212836837
22,627,314.5,0.5588598172067656
22,628,315.0,0.5540575202218281
22,629,315.5,0.5704738499726951
22,630,316.0,0.6315320655985557
22,631,316.5,0.6344386858178293
22,632,317.0,0.6395855822980163
22,633,317.5,0.6424390621912031
22,634,318.0,0.6608964138930166
22,635,318.5,0.651356376872215
22,636,319.0,0.6514079547074328
22,637,319.5,0.6203286778310656
22,638,320.0,0.6048753852935188
22,639,320.5,0.6272390909147729
22,640,321.0,0.6110641096646947
22,641,321.5,0.6102147869400074
22,642,322.0,0.6168621412646063
22,643,322.5,0.5947696176964147
22,644,323.0,0.5724145383723439
22,645,323.5,0.5837495205663926
22,646,324.0,0.5678302512271689
22,647,324.5,0.5875635327279607
22,648,325.0,0.6082496980222708
22,649,325.5,0.5989564481606829
22,650,326.0,0.554581811619534
22,651,326.5,0.5146605927226375
22,652,327.0,0.5133724391067018
22,653,327.5,0.5184391490303455
22,654,328.0,0.5544181874976162
22,655,328.5,0.5769489371272931
22,656,329.0,0.5613649609701972
22,657,329.5,0.5873925182675662
22,658,330.0,0.5556533572115272
22,659,330.5,0.5490673635564081
22,660,331.0,0.5228539878953395
22,661,331.5,0.49047851328971154
22,662,332.0,0.5312441813400403
22,663,332.5,0.5708584956253547
22,664,333.0,0.6105685139881895
22,665,333.5,0.5064280648571491
22,666,334.0,0.46260252007347935
22,667,334.5,0.43142265336673713
22,668,335.0,0.3780964874150636
22,669,335.5,0.4749752495326612
22,670,336.0,0.4977114511726432
22,671,336.5,0.5502884761552674
22,672,337.0,0.6143986324001837
22,673,337.5,0.6071718758504462
22,674,338.0,0.6114587925994129
22,675,338.5,0.5938300846618727
22,676,339.0,0.5928396385300968
22,677,339.5,0.5836905300409184
22,678,340.0,0.5922584874681585
22,679,340.5,0.6268036668858737
22,680,341.0,0.6348222898596549
22,681,341.5,0.6652596721431324
22,682,342.0,0.6857040960289559
22,683,342.5,0.6983325224044352
22,684,343.0,0.652573309265375
22,685,343.5,0.614920176677899
22,686,344.0,0.601467651502034
22,687,344.5,0.5630155772084702
22,688,345.0,0.6020395441859413
22,689,345.5,0.5818454503305346
22,690,346.0,0.5914749424843464
22,691,346.5,0.6316161273896647
22,692,347.0,0.6401958021419115
22,693,347.5,0.6570309139627619
22,694,348.0,0.6609495543665936
22,695,348.5,0.6146062063408874
22,696,349.0,0.6005223758286644
22,697,349.5,0.6246616636385462
22,698,350.0,0.6373772952830096
22,699,350.5,0.6767626918729812
22,700,351.0,0.6385645364582486
22,701,351.5,0.616811960745783
22,702,352.0,0.6150926339898867
22,703,352.5,0.6217042358645164
22,704,353.0,0.6158154681538015
22,705,353.5,0.6392783578918839
22,706,354.0,0.6389384995521029
22,707,354.5,0.6136923462059216
22,708,355.0,0.6701928535045085
22,709,355.5,0.5958706923094155
22,710,356.0,0.5633733124121749
22,711,356.5,0.5600958563079929
22,712,357.0,0.5496046775981935
22,713,357.5,0.6033370987468789
22,714,358.0,0.6033548176867768
22,715,358.5,0.6018471786929736
22,716,359.0,0.6256205898462354
22,717,359.5,0.6700963500508864
22,718,360.0,0.6950048286529588
22,719,360.5,0.6924624506882475
22,720,361.0,0.6790608189638153
22,721,361.5,0.6321790435205662
22,722,362.0,0.6173869396877425
22,723,362.5,0.6382870787063847
22,724,363.0,0.6396030917456791
22,725,363.5,0.6488497200273239
22,726,364.0,0.6262939757107322
22,727,364.5,0.6141826055096189
22,728,365.0,0.5929949910797107
22,729,365.5,0.603839996490128
22,730,366.0,0.6651633352158374
22,731,366.5,0.6872607186081241
22,732,367.0,0.6834397318095964
22,733,367.5,0.7110179320897648
22,734,368.0,0.6910852406493898
22,735,368.5,0.6703834108116782
22,736,369.0,0.6807591256884339
22,737,369.5,0.6495084142334204
22,738,370.0,0.6369715912635626
22,739,370.5,0.6477590862588123
22,740,371.0,0.6253651138833495
22,741,371.5,0.6277080371864462
22,742,372.0,0.6138204154313713
22,743,372.5,0.5746017116592023
22,744,373.0,0.6106000289159087
22,745,373.5,0.5962397897547222
22,746,374.0,0.6121654651100518
22,747,374.5,0.6513495890045257
22,748,375.0,0.6620653496994529
22,749,375.5,0.6752907465646454
22,750,376.0,0.6662287193228097
22,751,376.5,0.6363927131329774
22,752,377.0,0.5190870748665218
22,753,377.5,0.4822539448435768
22,754,378.0,0.5031639871210355
22,755,378.5,0.4998270152250108
22,756,379.0,0.5249758681877472
22,757,379.5,0.5134094406568371
22,758,380.0,0.5093572683412896
22,759,380.5,0.5296865601399496
22,760,381.0,0.5579770537705481
22,761,381.5,0.558358456463323
22,762,382.0,0.5506210416658681
22,763,382.5,0.5560543781795831
22,764,383.0,0.5733716078158168
22,765,383.5,0.5581266555321274
22,766,384.0,0.5388162850572978
22,767,384.5,0.5250025805628878
22,768,385.0,0.5293173628643786
22,769,385.5,0.5606651594686638
22,770,386.0,0.5540068456088518
22,771,386.5,0.5561530514707484
22,772,387.0,0.533397482164161
