epoch_id,idx,t_sec,D
19,497,249.0,0.6478141261629498
19,498,249.5,0.6270747578523358
19,499,250.0,0.5954319546651476
19,500,250.5,0.6162190662843774
19,501,251.0,0.5918192618511299
19,502,251.5,0.6301796494681302
19,503,252.0,0.6292208615599889
19,504,252.5,0.6301796494681302
19,505,253.0,0.6530913546180344
19,506,253.5,0.5455189664651089
19,507,254.0,0.5424558343039416
19,508,254.5,0.5614256084093926
19,509,255.0,0.5583337252799838
19,510,255.5,0.5170686100982396
19,511,256.0,0.5135723472398337
19,512,256.5,0.6290555171588423
19,513,257.0,0.6679292716883334
19,514,257.5,0.667875966346323
19,515,258.0,0.6712534327711606
19,516,258.5,0.667875966346323
19,517,259.0,0.6400779848021158
19,518,259.5,0.6381087977416503
19,519,260.0,0.6523149724174497
19,520,260.5,0.6272245814420179
19,521,261.0,0.6090655369776609
19,522,261.5,0.5651167899890885
19,523,262.0,0.5602318183092458
19,524,262.5,0.6009554355215918
19,525,263.0,0.6050712697395446
19,526,263.5,0.558013455418359
19,527,264.0,0.569741987957361
19,528,264.5,0.5873846884345687
19,529,265.0,0.5820275380935829
19,530,265.5,0.5873846884345687
19,531,266.0,0.5847355456461686
19,532,266.5,0.5892520574249791
19,533,267.0,0.6303399010293568
19,534,267.5,0.570000648044611
19,535,268.0,0.538635982641523
19,536,268.5,0.5000099186170316
19,537,269.0,0.4747389679572586
19,538,269.5,0.5645833419096193
19,539,270.0,0.5871879393442169
19,540,270.5,0.5645833419096193
19,541,271.0,0.588588644925896
19,542,271.5,0.5907855975301407
19,543,272.0,0.5921508477646779
19,544,272.5,0.5859714937547278
19,545,273.0,0.5918697040191246
19,546,273.5,0.5857039469254576
19,547,274.0,0.5884083171047902
19,548,274.5,0.5857039469254576
19,549,275.0,0.5755765257210212
19,550,275.5,0.5429163013664335
19,551,276.0,0.5449313550871625
19,552,276.5,0.5429163013664335
19,553,277.0,0.5136426867246868
19,554,277.5,0.554459302678837
19,555,278.0,0.5511191092656269
19,556,278.5,0.554459302678837
19,557,279.0,0.5387309826630501
19,558,279.5,0.5479909014644566
19,559,280.0,0.5477517884016692
19,560,280.5,0.5479909014644566
19,561,281.0,0.6092110179913606
19,562,281.5,0.5380762357453633
19,563,282.0,0.517672634334708
19,564,282.5,0.5940763532688563
19,565,283.0,0.630241971271883
19,566,283.5,0.5451407268438446
19,567,284.0,0.7032885821374483
19,568,284.5,0.8040190701178095
19,569,285.0,0.7650874433964776
19,570,285.5,0.6913239952830326
19,571,286.0,0.6629468326645469
19,572,286.5,0.7609538352239283
19,573,287.0,0.6937064062572624
19,574,287.5,0.5935309376256965
19,575,288.0,0.6575322765987736
19,576,288.5,0.6922772319801174
19,577,289.0,0.6140630561195025
19,578,289.5,0.6137769457198436
19,579,290.0,0.7385792811019204
19,580,290.5,0.7890381856962985
19,581,291.0,0.7779339506524975
19,582,291.5,0.7517423812497316
19,583,292.0,0.7606051824565794
19,584,292.5,0.7526868300334757
19,585,293.0,0.705798882546377
19,586,293.5,0.5491942379717923
19,587,294.0,0.5467986896213065
19,588,294.5,0.6172118881680898
19,589,295.0,0.4578784958849012
19,590,295.5,0.45745154266751575
19,591,296.0,0.5446410331159788
19,592,296.5,0.5654440352974354
19,593,297.0,0.6328331316281971
19,594,297.5,0.6643525964343333
19,595,298.0,0.6732383729293178
19,596,298.5,0.635546278387629
19,597,299.0,0.6361930787580721
19,598,299.5,0.6697613327415135
19,599,300.0,0.6695187338943259
19,600,300.5,0.6697613327415135
19,601,301.0,0.5160467895654647
19,602,301.5,0.5317464961753791
19,603,302.0,0.5314979191726518
19,604,302.5,0.5317464961753791
19,605,303.0,0.7112753352344882
19,606,303.5,0.523869316235058
19,607,304.0,0.567699591069233
19,608,304.5,0.7856488929013481
19,609,305.0,0.7161182467223212
19,610,305.5,0.7040655430519702
19,611,306.0,0.7395179189010903
19,612,306.5,0.6664303329107718
19,613,307.0,0.6762612689059938
19,614,307.5,0.5434319462444985
19,615,308.0,0.5804156211680684
19,616,308.5,0.7417246136639952
19,617,309.0,0.7542723681492305
19,618,309.5,0.7906884388318469
19,619,310.0,0.7547169531246383
19,620,310.5,0.6079206815144172
19,621,311.0,0.6375987583978566
19,622,311.5,0.6812433178767209
19,623,312.0,0.6646901420879726
19,624,312.5,0.6778304676508289
19,625,313.0,0.6690876896542993
19,626,313.5,0.6703562890340964
19,627,314.0,0.5937587614325879
19,628,314.5,0.615145567227701
19,629,315.0,0.6412491983723669
19,630,315.5,0.4874880660106134
19,631,316.0,0.5675444639143225
19,632,316.5,0.7342564843564091
19,633,317.0,0.7781259132339015
19,634,317.5,0.8098775845590168
19,635,318.0,0.766904652396752
19,636,318.5,0.7290031542017199
19,637,319.0,0.6652141122522885
19,638,319.5,0.6269871940445896
19,639,320.0,0.6354791170544279
19,640,320.5,0.6962379382815704
19,641,321.0,0.7997614189801703
19,642,321.5,0.8202406854508335
19,643,322.0,0.812948637792343
19,644,322.5,0.7299905355757643
19,645,323.0,0.6862741788243374
19,646,323.5,0.6240383731493423
19,647,324.0,0.5880178846813447
19,648,324.5,0.6263979786711595
19,649,325.0,0.5966433075784855
19,650,325.5,0.4447762606367969
19,651,326.0,0.3265154264170259
19,652,326.5,0.298935817030344
19,653,327.0,0.29997763133430566
19,654,327.5,0.3749364641922203
19,655,328.0,0.4080502708199927
19,656,328.5,0.4398557286502641
19,657,329.0,0.5855066766344
19,658,329.5,0.7054849183571256
19,659,330.0,0.7060055355931802
19,660,330.5,0.7054849183571256
19,661,331.0,0.7552845449282647
19,662,331.5,0.6211529267596511
19,663,332.0,0.6026791030305139
19,664,332.5,0.6211529267596511
19,665,333.0,0.5682045816140122
19,666,333.5,0.6895606649999764
19,667,334.0,0.7034299823762648
19,668,334.5,0.6596383113217682
19,669,335.0,0.6785210332247877
19,670,335.5,0.6738524761905846
19,671,336.0,0.5584479480677588
19,672,336.5,0.61760251322174
19,673,337.0,0.7527210659917373
19,674,337.5,0.7788442549723882
19,675,338.0,0.6481395548474406
19,676,338.5,0.6759714095806659
19,677,339.0,0.7084027990389156
19,678,339.5,0.7025101846536307
19,679,340.0,0.6854771962853737
19,680,340.5,0.6718236809366184
19,681,341.0,0.7101226194392902
19,682,341.5,0.7272099725841182
19,683,342.0,0.7403425034171468
19,684,342.5,0.7272099725841182
19,685,343.0,0.4678972016698468
19,686,343.5,0.4785933732036132
19,687,344.0,0.4796805043169892
19,688,344.5,0.4785933732036132
19,689,345.0,0.7126287394569544
19,690,345.5,0.5834573878108641
19,691,346.0,0.6104452020867774
19,692,346.5,0.5475941112201608
19,693,347.0,0.5569828258782535
19,694,347.5,0.7268328942248247
19,695,348.0,0.7339549737132888
19,696,348.5,0.47800251752519046
19,697,349.0,0.49232721014803527
19,698,349.5,0.7703773601250938
19,699,350.0,0.7681755927281834
19,700,350.5,0.7703773601250938
19,701,351.0,0.685222788281057
19,702,351.5,0.6778107952940206
19,703,352.0,0.7496124582509543
19,704,352.5,0.7666820727695997
19,705,353.0,0.7448804157100075
19,706,353.5,0.7000163294013628
19,707,354.0,0.7076755918071203
19,708,354.5,0.7416715730157369
19,709,355.0,0.738142013984503
19,710,355.5,0.7310436649832197
19,711,356.0,0.6522466402571883
19,712,356.5,0.6855975411207783
19,713,357.0,0.615311641649021
19,714,357.5,0.4917403941664835
19,715,358.0,0.5609615446578081
19,716,358.5,0.5353752282084078
19,717,359.0,0.4922243282703472
19,718,359.5,0.4923770807992344
19,719,360.0,0.5455145803146906
19,720,360.5,0.520696877828227
19,721,361.0,0.5144910911273846
19,722,361.5,0.520696877828227
19,723,362.0,0.4932989575291305
19,724,362.5,0.5623857245537014
19,725,363.0,0.5657022429742972
19,726,363.5,0.5623857245537014
19,727,364.0,0.49516656682493015
19,728,364.5,0.503521612757791
19,729,365.0,0.5807953879370126
19,730,365.5,0.46348862859235224
19,731,366.0,0.4205365429450657
19,732,366.5,0.498682552947407
19,733,367.0,0.3797786365308319
19,734,367.5,0.4142264387471605
19,735,368.0,0.6022458944509745
19,736,368.5,0.48951373857991404
19,737,369.0,0.49426819659233256
19,738,369.5,0.48951373857991404
19,739,370.0,0.4752045874464801
19,740,370.5,0.4988647353525563
19,741,371.0,0.4350597728361076
19,742,371.5,0.46536294439158127
19,743,372.0,0.49690772504700814
19,744,372.5,0.48389744875922996
19,745,373.0,0.4708123867884763
19,746,373.5,0.5526505668989831
19,747,374.0,0.6081955193338089
19,748,374.5,0.5840339512042179
19,749,375.0,0.475418975586873
19,750,375.5,0.4952832239277219
19,751,376.0,0.4917619370050311
19,752,376.5,0.4974789894202332
19,753,377.0,0.5313785755227509
19,754,377.5,0.46819220037737974
19,755,378.0,0.503946361860989
19,756,378.5,0.5445463434455508
19,757,379.0,0.5926106277562733
19,758,379.5,0.49809245660766016
19,759,380.0,0.39529789086648787
19,760,380.5,0.44836356251843973
19,761,381.0,0.5340195290075247
19,762,381.5,0.46703290180937385
19,763,382.0,0.4798403884552309
19,764,382.5,0.46703290180937385
19,765,383.0,0.4594977478300679
19,766,383.5,0.5775929905904305
19,767,384.0,0.5897372793669474
19,768,384.5,0.5775929905904305
19,769,385.0,0.5987369127657558
19,770,385.5,0.5523408172888363
19,771,386.0,0.6026949206118767
19,772,386.5,0.6004019440502263
19,773,387.0,0.552246564805275
19,774,387.5,0.5573062246966858
19,775,388.0,0.537745304924792
19,776,388.5,0.5148407503256248
19,777,389.0,0.5394232036467763
19,778,389.5,0.6185878691833978
19,779,390.0,0.6416094624801406
19,780,390.5,0.6590833175783553
19,781,391.0,0.47179024563919664
19,782,391.5,0.33015923042741163
19,783,392.0,0.43985870295323043
19,784,392.5,0.6316141396123706
19,785,393.0,0.648060793033624
19,786,393.5,0.6668558334370313
19,787,394.0,0.6846490359318947
19,788,394.5,0.718299779775401
19,789,395.0,0.5587198071726738
19,790,395.5,0.5163745153406777
19,791,396.0,0.6389862617536641
19,792,396.5,0.4546646007820764
19,793,397.0,0.3865771540957102
19,794,397.5,0.5520642278909229
19,795,398.0,0.7333161659934506
19,796,398.5,0.7335233787197537
19,797,399.0,0.6374921688821348
19,798,399.5,0.5845864343377969
19,799,400.0,0.48819343101805435
19,800,400.5,0.47534671427456787
19,801,401.0,0.6318338116704934
19,802,401.5,0.6386685964550731
19,803,402.0,0.6604922209810113
19,804,402.5,0.4082999313752486
19,805,403.0,0.38190006578064306
19,806,403.5,0.6375750844453055
19,807,404.0,0.7427462165009308
19,808,404.5,0.7006816058222891
19,809,405.0,0.6391488226594514
19,810,405.5,0.5847122305281166
19,811,406.0,0.49525538248583273
19,812,406.5,0.5893386064493549
19,813,407.0,0.663157568090465
19,814,407.5,0.7172062138458739
19,815,408.0,0.5776891109393804
19,816,408.5,0.5316041754989542
19,817,409.0,0.48827287205414277
19,818,409.5,0.46075261082867763
19,819,410.0,0.5848708405753877
19,820,410.5,0.6867388928398216
19,821,411.0,0.5525596475273463
19,822,411.5,0.5345621267238707
19,823,412.0,0.6680240491217452
19,824,412.5,0.7079902241459036
19,825,413.0,0.7099832980817976
19,826,413.5,0.6278244431762509
19,827,414.0,0.507606999765312
19,828,414.5,0.4261697929596131
19,829,415.0,0.5010347444636538
19,830,415.5,0.692389171784972
19,831,416.0,0.7105654897396204
19,832,416.5,0.7187709661747704
19,833,417.0,0.5233822724517202
19,834,417.5,0.5082663102642268
19,835,418.0,0.6561382136837742
19,836,418.5,0.6744500759697042
19,837,419.0,0.66678902276833
19,838,419.5,0.6505343451198711
19,839,420.0,0.6483057050036034
19,840,420.5,0.6505343451198711
19,841,421.0,0.6344493821203622
19,842,421.5,0.6737369183055152
19,843,422.0,0.6700036086314323
19,844,422.5,0.7259514131612975
19,845,423.0,0.7393688171516528
19,846,423.5,0.7566359027464157
19,847,424.0,0.7712196899895613
19,848,424.5,0.7428664619029749
19,849,425.0,0.6170890383735815
19,850,425.5,0.5398609881635521
19,851,426.0,0.5269412613490821
19,852,426.5,0.5127453502581122
19,853,427.0,0.5035952493031182
19,854,427.5,0.5592373843467018
19,855,428.0,0.5252383014221914
19,856,428.5,0.4297104655237655
19,857,429.0,0.3922553703921805
19,858,429.5,0.4010139755324735
19,859,430.0,0.453560219767536
19,860,430.5,0.48552714136052755
19,861,431.0,0.43846012270008305
19,862,431.5,0.4634751464094115
19,863,432.0,0.40175444172449576
19,864,432.5,0.3453375643247327
19,865,433.0,0.4271368648105789
19,866,433.5,0.45612899211894753
19,867,434.0,0.37583801105144904
19,868,434.5,0.4081481992695111
19,869,435.0,0.38920094184966914
19,870,435.5,0.4498868339177426
19,871,436.0,0.43691837108897214
19,872,436.5,0.43917546805368457
19,873,437.0,0.4694312385248499
19,874,437.5,0.38254666938141363
19,875,438.0,0.4544895592112084
19,876,438.5,0.5286693405458214
19,877,439.0,0.46586774392543207
19,878,439.5,0.47300385693849806
19,879,440.0,0.5436523982183442
19,880,440.5,0.49845923735072484
19,881,441.0,0.40815179279119423
19,882,441.5,0.3663634664482332
19,883,442.0,0.4045399490283555
19,884,442.5,0.3910161068126171
19,885,443.0,0.40730497139527
19,886,443.5,0.4611903207146626
19,887,444.0,0.4436234827082113
19,888,444.5,0.3884019896668965
19,889,445.0,0.3747023843171063
19,890,445.5,0.4469147140824198
19,891,446.0,0.46745182730084633
19,892,446.5,0.4451000522532677
19,893,447.0,0.4417434805065609
19,894,447.5,0.4451000522532677
19,895,448.0,0.4666939308802932
19,896,448.5,0.5397610115546744
19,897,449.0,0.5222653966914995
19,898,449.5,0.49159472940618787
19,899,450.0,0.4853792337017511
19,900,450.5,0.5214754539844159
19,901,451.0,0.5362739332921779
19,902,451.5,0.48180500875646065
19,903,452.0,0.4814407199583416
19,904,452.5,0.48180500875646065
19,905,453.0,0.5073754347983844
19,906,453.5,0.5785044920398423
19,907,454.0,0.5780033569811216
19,908,454.5,0.4627696166767142
19,909,455.0,0.4181892991190581
19,910,455.5,0.47467003194967283
19,911,456.0,0.5317530896513919
19,912,456.5,0.4945654468431662
19,913,457.0,0.49079891379798024
19,914,457.5,0.4945654468431662
19,915,458.0,0.5077122165831253
19,916,458.5,0.5418415092127792
19,917,459.0,0.47218034764849415
19,918,459.5,0.46218326443454877
19,919,460.0,0.4550858828798018
19,920,460.5,0.5031640424790446
19,921,461.0,0.37304232437779444
19,922,461.5,0.39981209926944133
19,923,462.0,0.44221690504698574
19,924,462.5,0.318206406047916
19,925,463.0,0.3047409944901229
19,926,463.5,0.37162007466664465
19,927,464.0,0.3533206177714434
19,928,464.5,0.3107357575018412
19,929,465.0,0.3267754983504624
19,930,465.5,0.39459817050013135
19,931,466.0,0.4351355592646677
19,932,466.5,0.43543442573231794
19,933,467.0,0.4708811653658988
19,934,467.5,0.3509600296562064
19,935,468.0,0.38085634926725437
19,936,468.5,0.5607334884334241
19,937,469.0,0.5695223323673371
19,938,469.5,0.537438283378657
19,939,470.0,0.5497376464799817
19,940,470.5,0.5914742341908124
19,941,471.0,0.6293639643769465
19,942,471.5,0.6589163692405374
19,943,472.0,0.7173936322623072
19,944,472.5,0.7636924941728468
19,945,473.0,0.7574070442536588
19,946,473.5,0.707000797249743
19,947,474.0,0.7027776156885547
19,948,474.5,0.707000797249743
19,949,475.0,0.6764180345017581
19,950,475.5,0.6630246362588426
19,951,476.0,0.6785950081610155
19,952,476.5,0.5853064795082055
19,953,477.0,0.6079454975908092
19,954,477.5,0.7343238161902113
19,955,478.0,0.743075032169883
19,956,478.5,0.7371896400753223
19,957,479.0,0.6939617950044488
19,958,479.5,0.7076410430352377
19,959,480.0,0.6853020573070636
19,960,480.5,0.5601899834197921
19,961,481.0,0.6041632486054003
19,962,481.5,0.7230778969838223
19,963,482.0,0.6945196633654037
19,964,482.5,0.7551480675878897
19,965,483.0,0.8054240245995845
19,966,483.5,0.762439211869323
19,967,484.0,0.7104254982967462
19,968,484.5,0.7005712885593772
19,969,485.0,0.715888791907767
19,970,485.5,0.7399745708401241
19,971,486.0,0.6793306762179454
19,972,486.5,0.671250979517104
19,973,487.0,0.6766852143156308
19,974,487.5,0.6854154744663258
19,975,488.0,0.6959067080386517
19,976,488.5,0.6768355540740574
19,977,489.0,0.6570323404264231
19,978,489.5,0.6202880391606295
19,979,490.0,0.7145765341069962
19,980,490.5,0.8381546655871623
19,981,491.0,0.7925104209343913
19,982,491.5,0.759122534423422
19,983,492.0,0.7732145244900075
19,984,492.5,0.6948525829842684
19,985,493.0,0.6364212217787018
19,986,493.5,0.7107465259390116
19,987,494.0,0.7226023545765964
19,988,494.5,0.747417995286998
19,989,495.0,0.7591738142220555
19,990,495.5,0.7405843806669299
19,991,496.0,0.6452954095388038
19,992,496.5,0.5369641089101945
19,993,497.0,0.6070030559176095
19,994,497.5,0.6630533122406922
19,995,498.0,0.6196363502339468
19,996,498.5,0.6043666969124942
19,997,499.0,0.498497213421181
19,998,499.5,0.49959971640465767
19,999,500.0,0.6302092530407263
19,1000,500.5,0.7532880260014315
19,1001,501.0,0.7993251525881531
19,1002,501.5,0.8009513562353547
19,1003,502.0,0.7742207119524728
19,1004,502.5,0.7159005459020726
19,1005,503.0,0.7061174698203745
19,1006,503.5,0.7159005459020726
19,1007,504.0,0.6922867989238075
19,1008,504.5,0.6599775401584559
19,1009,505.0,0.622013982760291
19,1010,505.5,0.5857822786635173
19,1011,506.0,0.5967784304198621
19,1012,506.5,0.5857822786635173
19,1013,507.0,0.6319448557508022
19,1014,507.5,0.6514666730273481
19,1015,508.0,0.5947903174822737
19,1016,508.5,0.513541848908445
19,1017,509.0,0.5139027598780456
19,1018,509.5,0.513541848908445
19,1019,510.0,0.5344994716792477
19,1020,510.5,0.5750661254370019
19,1021,511.0,0.5685109450020749
19,1022,511.5,0.5750661254370019
19,1023,512.0,0.46430315181038484
19,1024,512.5,0.45934537372456935
19,1025,513.0,0.6092797184139229
19,1026,513.5,0.6293551977591325
19,1027,514.0,0.5558660955340786
19,1028,514.5,0.6080334853325339
19,1029,515.0,0.6999425101415366
19,1030,515.5,0.7207804383235386
19,1031,516.0,0.6818105116145146
19,1032,516.5,0.6822866981526021
19,1033,517.0,0.7150951119315152
19,1034,517.5,0.7196970851176753
19,1035,518.0,0.7110381619443528
19,1036,518.5,0.6088153926959772
19,1037,519.0,0.5860917118518122
19,1038,519.5,0.690603173784876
19,1039,520.0,0.7026623214621845
19,1040,520.5,0.6582232850320663
19,1041,521.0,0.5985229085940905
19,1042,521.5,0.5903210359223239
19,1043,522.0,0.6000235018760335
19,1044,522.5,0.47827699076304536
19,1045,523.0,0.466480590516493
19,1046,523.5,0.47827699076304536
19,1047,524.0,0.5115057077671853
19,1048,524.5,0.6075399688783328
19,1049,525.0,0.5945113363224975
19,1050,525.5,0.6075399688783328
19,1051,526.0,0.5695552846294114
19,1052,526.5,0.6310784834437073
19,1053,527.0,0.5969300720848991
19,1054,527.5,0.6126144685256275
19,1055,528.0,0.7148721918454928
19,1056,528.5,0.6698849628695068
19,1057,529.0,0.6275068798745546
19,1058,529.5,0.6844533038225318
19,1059,530.0,0.6423371451252853
19,1060,530.5,0.5337212511140085
19,1061,531.0,0.5703323231162005
19,1062,531.5,0.6353223466544017
19,1063,532.0,0.6808458671443056
19,1064,532.5,0.6892819742501181
19,1065,533.0,0.6839882485962058
19,1066,533.5,0.6620237405742092
19,1067,534.0,0.5424691526541695
19,1068,534.5,0.545695246635687
19,1069,535.0,0.5447560777205344
19,1070,535.5,0.545695246635687
19,1071,536.0,0.5833445498039385
19,1072,536.5,0.6168800302954932
19,1073,537.0,0.6702156836692754
19,1074,537.5,0.6739514895408643
19,1075,538.0,0.6490091187452053
19,1076,538.5,0.6560886988230646
19,1077,539.0,0.6578757966071134
19,1078,539.5,0.6711480282753567
19,1079,540.0,0.7002033606792318
19,1080,540.5,0.6862526195989368
19,1081,541.0,0.5917035453252361
19,1082,541.5,0.6185221654932009
19,1083,542.0,0.6337373053331012
19,1084,542.5,0.5667255395268407
19,1085,543.0,0.6464612125923604
19,1086,543.5,0.6511430766799248
