n,group,collatz_steps,time_to_peak_ratio,consensus_distance_zmean
66409,Composite,143,0.06993006993006994,-0.7559607132033956
117745,Composite,167,0.005988023952095809,-1.220919637630014
190671,Composite,77,0.3246753246753247,0.34477882645779606
42315,Composite,57,0.05263157894736842,0.475463639528958
6604,Composite,137,0.7518248175182481,0.09748177555690377
154035,Composite,51,0.058823529411764705,-1.117558478059379
142084,Composite,100,0.0,-0.7775105444370151
80150,Composite,68,0.058823529411764705,-0.4757431792058406
108088,Composite,79,0.0,-1.005830974787238
51058,Composite,158,0.04430379746835443,-0.07251267785959521
98318,Composite,97,0.061855670103092786,-2.4817728948721682
121576,Composite,74,0.0,0.36119414878596706
52205,Composite,78,0.01282051282051282,0.9785261136103928
91170,Composite,71,0.028169014084507043,0.4601582917620194
176785,Composite,196,0.00510204081632653,-0.44285171356450614
37327,Composite,93,0.07526881720430108,0.7097048769089014
146532,Composite,100,0.51,-1.691364958524968
170765,Composite,77,0.012987012987012988,-1.3068456995271391
183727,Composite,116,0.27586206896551724,-0.9519278867404329
51288,Composite,52,0.0,-0.2476734691505866
103507,Composite,66,0.2727272727272727,-1.8115767964674288
65936,Composite,68,0.0,-1.56040488488052
160899,Composite,121,0.024793388429752067,0.693183240819495
184703,Composite,178,0.07303370786516854,-0.2434450362803107
37038,Composite,49,0.12244897959183673,-1.1234402165090653
190641,Composite,129,0.007751937984496124,0.011599950707130015
115585,Composite,74,0.013513513513513514,-0.09620229109498081
92828,Composite,89,0.3707865168539326,-2.1030735758896206
112278,Composite,198,0.020202020202020204,-0.17458486285260902
150668,Composite,108,0.046296296296296294,0.7723484448852681
70629,Composite,125,0.008,0.9238414595902089
104273,Composite,159,0.1949685534591195,-1.0544336288892542
130224,Composite,118,0.0,-0.7039892801079813
20928,Composite,149,0.0,-0.7060193382085153
59204,Composite,73,0.0,0.11780471287840082
118151,Composite,74,0.06756756756756757,-0.7995518762946517
12708,Composite,55,0.21818181818181817,-1.4173320453274088
20750,Composite,87,0.06896551724137931,1.376475040610573
49055,Composite,96,0.4375,-0.5602562781829398
21573,Composite,69,0.014492753623188406,0.13822533589734018
2104,Composite,81,0.5802469135802469,-1.2873867728045332
13316,Composite,94,0.0,0.7260703601428983
10876,Composite,68,0.2647058823529412,-1.827838298641936
15054,Composite,151,0.6291390728476821,-0.7402199485734084
72553,Composite,42,0.23809523809523808,-0.7779281660786114
98296,Composite,159,0.27044025157232704,-0.03168577591160891
56448,Composite,34,0.0,0.28084806338548196
177425,Composite,209,0.004784688995215311,0.04358477880877629
89446,Composite,71,0.056338028169014086,0.19019043140217645
16203,Composite,66,0.045454545454545456,0.2567692048554338
55848,Composite,153,0.0,1.7252803615110492
96404,Composite,97,0.0,-0.8456621438736454
84505,Composite,107,0.056074766355140186,0.5736475397772203
157846,Composite,77,0.05194805194805195,-0.22856683263992128
48738,Composite,39,0.05128205128205128,-0.4918707401584194
160574,Composite,121,0.12396694214876033,0.22272868611459018
183037,Composite,240,0.09583333333333334,1.042988894247058
144006,Composite,219,0.1278538812785388,1.0351009109665845
167452,Composite,183,0.03825136612021858,0.5684240535437263
195709,Composite,297,0.41414141414141414,0.0006692877167714665
48862,Composite,158,0.08227848101265822,-2.8220690828811192
101401,Composite,115,0.33043478260869563,-1.3883926810465264
41585,Composite,150,0.006666666666666667,0.015098859023451025
144916,Composite,82,0.0,-0.5802885403597736
96513,Composite,97,0.010309278350515464,-1.2077195776565852
194086,Composite,147,0.027210884353741496,-0.7333779646143139
117573,Composite,136,0.007352941176470588,-0.06350104813068155
144454,Composite,188,0.02127659574468085,-0.9472432496952111
87526,Composite,71,0.2676056338028169,-1.5644056497498446
164601,Composite,90,0.12222222222222222,-0.7614124514457042
77488,Composite,169,0.0,0.07904217868117978
73894,Composite,94,0.14893617021276595,0.15382533803893134
198955,Composite,98,0.030612244897959183,-2.378636281291437
21567,Composite,149,0.0738255033557047,-0.9720694385669651
135534,Composite,113,0.25663716814159293,-0.22453825986084505
116318,Composite,136,0.058823529411764705,1.8077949126460893
32249,Composite,98,0.11224489795918367,-1.2606436734531095
96165,Composite,97,0.010309278350515464,-0.9004026066156996
193389,Composite,129,0.007751937984496124,0.4020452660457343
87749,Composite,45,0.022222222222222223,-1.1760126298216327
156198,Composite,64,0.296875,1.500557147591533
105912,Composite,141,0.0,0.44106083768975685
108823,Composite,92,0.05434782608695652,-0.4762696285983466
116541,Composite,61,0.01639344262295082,0.5752418021385804
37666,Composite,106,0.018867924528301886,0.7975353609572848
129052,Composite,100,0.07,-0.4105489196819233
146928,Composite,175,0.3657142857142857,-0.10056020253748929
4439,Composite,95,0.05263157894736842,-0.3199986773074643
30364,Composite,178,0.06741573033707865,1.314563720861086
82065,Composite,120,0.4666666666666667,-0.01666742168591361
70978,Composite,81,0.24691358024691357,-0.31124112971162604
40757,Composite,36,0.027777777777777776,-0.6509948171764113
63159,Composite,117,0.042735042735042736,-0.38250820352918063
104732,Composite,79,0.08860759493670886,-0.8369307075530644
173358,Composite,72,0.08333333333333333,-1.3108638970165996
27907,Composite,134,0.26119402985074625,0.8356256378420999
45462,Composite,176,0.022727272727272728,-1.7345598010881174
23231,Composite,56,0.19642857142857142,0.8365576648460159
6928,Composite,31,0.0,0.7183748748902113
3265,Composite,136,0.007352941176470588,1.4112084245488956
180693,Composite,64,0.015625,-0.30218052879229307
104620,Composite,141,0.03546099290780142,-0.5000413399929655
40381,Composite,150,0.44,-0.3842816779632669
52469,Composite,109,0.009174311926605505,-1.868160877821896
87499,Composite,89,0.033707865168539325,-0.42240930846146013
126699,Composite,105,0.12380952380952381,1.9761010968778228
132545,Composite,100,0.01,-1.5948599913887465
160298,Composite,95,0.021052631578947368,-1.231208972027773
32906,Composite,41,0.04878048780487805,1.1688516736763785
103676,Composite,110,0.41818181818181815,-1.1595815671647722
124278,Composite,118,0.2033898305084746,-0.31167032615386286
43050,Composite,119,0.01680672268907563,0.45812430212033295
66441,Composite,192,0.28125,1.9977303087918923
21946,Composite,118,0.01694915254237288,-0.8250062098591732
145512,Composite,144,0.0,0.9734503533734641
125187,Composite,162,0.018518518518518517,1.7963125648690117
160415,Composite,170,0.09411764705882353,0.044931072679023826
129688,Composite,74,0.3108108108108108,-0.6890307007490687
172907,Composite,165,0.01818181818181818,2.3426464546159695
145254,Composite,188,0.4095744680851064,-0.3267283723325198
41883,Composite,88,0.13636363636363635,-0.1562615707815241
101219,Composite,159,0.018867924528301886,0.4735049788627294
87891,Composite,125,0.12,-0.288657264426717
117094,Composite,154,0.025974025974025976,0.5994167399998627
83894,Composite,107,0.102803738317757,-0.7759370185104221
158842,Composite,139,0.014388489208633094,-1.4911152249404396
162577,Composite,183,0.00546448087431694,2.46288273257129
38390,Composite,199,0.1407035175879397,-0.20826641668562434
126144,Composite,30,0.0,0.24598025423155587
128097,Composite,74,0.14864864864864866,-0.7079273536139594
127026,Composite,105,0.06666666666666667,0.6631506037507431
109820,Composite,92,0.14130434782608695,1.5888679912284762
183557,Composite,33,0.030303030303030304,-0.8916776237994913
61869,Composite,86,0.011627906976744186,-1.3024072870727323
58159,Composite,135,0.05185185185185185,0.22319423145721015
180779,Composite,64,0.046875,-1.3385404628529594
35448,Composite,124,0.4112903225806452,0.056759803254291155
193396,Composite,129,0.0,-0.9002866440939536
23582,Composite,82,0.0975609756097561,-0.3078647884569422
133007,Composite,118,0.059322033898305086,-0.3011291316140716
78419,Composite,107,0.12149532710280374,-0.9876032613996605
7065,Composite,101,0.0594059405940594,-1.343849422193687
28385,Composite,59,0.2542372881355932,1.048001907918285
197959,Composite,173,0.09826589595375723,-0.4099630242395655
93086,Composite,115,0.21739130434782608,0.1643640324930866
184034,Composite,59,0.03389830508474576,-1.3758556401374615
107947,Composite,97,0.030927835051546393,0.03580225205638596
151087,Composite,232,0.21982758620689655,-1.6065256482912165
91344,Composite,32,0.0,-0.7062143179748321
111645,Composite,136,0.20588235294117646,-1.847772974075913
184581,Composite,59,0.01694915254237288,0.32449385287980637
49740,Composite,114,0.20175438596491227,0.031786027116033407
85833,Composite,50,0.16,2.1318340360357726
38504,Composite,62,0.0,0.39316476932025235
37390,Composite,186,0.21505376344086022,0.5815315570129371
187351,Composite,108,0.18518518518518517,0.5363539983066447
50906,Composite,83,0.024096385542168676,0.22008676816027614
163085,Composite,77,0.012987012987012988,-1.0716752232565732
190716,Composite,129,0.10077519379844961,-0.5568912360682035
67893,Composite,112,0.008928571428571428,-0.18540111551290336
150057,Composite,113,0.1504424778761062,0.9480544297892658
192029,Composite,147,0.006802721088435374,-0.5951316183183725
9225,Composite,228,0.6140350877192983,-0.26248930068636805
138283,Composite,56,0.05357142857142857,0.3527292926457283
129566,Composite,74,0.10810810810810811,-0.7944429629432362
96652,Composite,71,0.07042253521126761,-0.15907556436977807
69543,Composite,86,0.11627906976744186,-0.10227084896086049
62108,Composite,117,0.2905982905982906,0.3658021934962383
149842,Composite,113,0.1504424778761062,-1.6908917188183212
68490,Composite,29,0.06896551724137931,-0.5030263489676011
103530,Composite,53,0.03773584905660377,-0.885704275386101
176916,Composite,46,0.0,0.6971840271550038
130464,Composite,69,0.0,-0.3066552343786327
25575,Composite,77,0.15584415584415584,-0.3543298031772641
93002,Composite,177,0.011299435028248588,-0.30823991954766133
109186,Composite,141,0.014184397163120567,0.49908472477624344
83962,Composite,89,0.20224719101123595,1.0845465474886773
135112,Composite,61,0.0,-0.7958859191779042
52823,Composite,78,0.0641025641025641,0.010304890277052585
173935,Composite,227,0.15418502202643172,-0.3223599606481806
157219,Composite,51,0.058823529411764705,-2.613286857524868
40595,Composite,137,0.021897810218978103,-0.6159903051603165
23404,Composite,144,0.08333333333333333,1.4407174281079966
91272,Composite,84,0.0,0.9151989374360284
101754,Composite,84,0.023809523809523808,1.1081245228338783
62559,Composite,86,0.10465116279069768,-1.1202401338778898
138837,Composite,82,0.012195121951219513,-1.104820792320825
139914,Composite,113,0.017699115044247787,1.3160321550084655
199589,Composite,116,0.008620689655172414,-0.9562301699167743
81488,Composite,37,0.0,1.6582509229905733
170635,Composite,196,0.015306122448979591,0.49039127020719525
67162,Composite,68,0.029411764705882353,0.1614758717654913
34060,Composite,41,0.12195121951219512,-1.28899330746436
196719,Composite,129,0.1937984496124031,-1.5074667323833069
43364,Composite,132,0.3333333333333333,-1.459136785508985
125132,Composite,110,0.045454545454545456,-3.1938588331626563
42024,Composite,31,0.0,-0.43931981266616726
140979,Composite,144,0.020833333333333332,1.6370991573725804
59831,Composite,73,0.0684931506849315,0.19758551812161715
176904,Composite,134,0.0,-0.6500045753193899
66163,Composite,73,0.0410958904109589,0.12226410747753595
178748,Composite,116,0.07758620689655173,-0.47287205424353845
100339,Composite,66,0.045454545454545456,1.1417534020302302
127464,Composite,56,0.0,-0.11049238845229505
197020,Composite,85,0.18823529411764706,0.17957407898664143
67758,Composite,86,0.06976744186046512,1.1984446605224335
144264,Composite,51,0.0,-0.4364115839141761
189492,Composite,191,0.5392670157068062,-0.19742639243328491
175807,Composite,165,0.06666666666666667,0.5921425850376288
147167,Composite,95,0.09473684210526316,0.5211749808511983
155285,Composite,183,0.30601092896174864,-0.08096247567811445
79420,Composite,138,0.06521739130434782,-0.5637225124769667
154815,Composite,170,0.06470588235294118,-0.24627080358634568
40489,Composite,212,0.1320754716981132,-0.0015729910200845646
82955,Composite,89,0.033707865168539325,-0.8086412378162552
128642,Composite,30,0.06666666666666667,-0.8927219469501052
191405,Composite,178,0.0056179775280898875,-1.769270743072509
50248,Composite,65,0.3076923076923077,0.08303063995511988
145379,Composite,69,0.043478260869565216,0.05379451948319047
16268,Composite,115,0.043478260869565216,0.6175603426186539
97808,Composite,159,0.0,-0.05107721362223288
20841,Composite,136,0.07352941176470588,1.6356102499601646
75723,Composite,63,0.047619047619047616,-0.0861037336729908
41013,Composite,57,0.017543859649122806,1.2773895355443283
25511,Composite,113,0.5398230088495575,-0.03977232290738876
107032,Composite,48,0.0,1.652432081184488
53114,Composite,78,0.28205128205128205,0.25310655476808297
9902,Composite,73,0.0821917808219178,-0.8270690435537886
176844,Composite,121,0.04132231404958678,-0.6225121519950223
71435,Composite,50,0.06,-0.11185620354627193
117413,Composite,79,0.27848101265822783,-0.8669465745008272
101449,Composite,203,0.03940886699507389,-0.5359530416072983
183649,Composite,116,0.09482758620689655,-0.8748399918349148
56277,Composite,153,0.006535947712418301,-0.023483272355944957
107318,Composite,110,0.11818181818181818,-0.8348346821166364
167818,Composite,152,0.013157894736842105,1.5068516354732377
124082,Composite,118,0.059322033898305086,2.028903738588608
218,Composite,114,0.7017543859649122,-0.2315873037811431
60518,Composite,210,0.44761904761904764,-1.8248380668624793
61634,Composite,135,0.08888888888888889,-0.8845480786102119
115673,Composite,123,0.04878048780487805,-0.15568948554402282
23349,Composite,38,0.02631578947368421,-0.8177975953451282
27264,Composite,20,0.0,-1.743534008746107
51554,Composite,78,0.02564102564102564,2.0540612676383097
3446,Composite,56,0.16071428571428573,-1.258297559751485
83768,Composite,89,0.16853932584269662,-1.4659629816112936
3895,Composite,82,0.06097560975609756,-0.9898058643793073
173952,Composite,72,0.0,-1.562192801552091
188038,Composite,147,0.027210884353741496,-2.683169809521768
167693,Composite,90,0.011111111111111112,-0.4567993865223041
187960,Composite,178,0.1404494382022472,-0.1509908130762649
37748,Composite,62,0.0,-1.3175302478552762
51044,Composite,78,0.0,0.15322184229622018
187014,Composite,72,0.05555555555555555,-0.7620211489854204
45719,Composite,176,0.028409090909090908,-0.2878892296526357
121166,Composite,149,0.436241610738255,-1.0460113810939953
113807,Composite,190,0.03684210526315789,-1.4572295972157532
70749,Composite,81,0.012345679012345678,0.06286353839693708
54177,Composite,184,0.005434782608695652,0.6463100497153438
57759,Composite,166,0.08433734939759036,-0.7611725907543203
46329,Composite,114,0.09649122807017543,-0.2159480398196978
116305,Composite,167,0.005988023952095809,-0.8512983305194205
27655,Composite,90,0.05555555555555555,0.12284433296091102
106841,Composite,216,0.027777777777777776,0.5489057844419067
34902,Composite,142,0.028169014084507043,-2.4829043251416816
111785,Composite,136,0.11764705882352941,-0.3185918467634576
35315,Composite,124,0.024193548387096774,-3.5050060267401855
